BOTTLE,20111024PRINUNIVRMK
# 3/15/99 Initialized README file for WOCE leg I8R
# SHIP: M. Baldridge
# Cruise: I8N repeat
# Region: Central Indian
# EXPOCODE: 3175MB95_07 (33MW19950922)
# DATES: 9/22 - 10/25/95
# Chief Scientist: R. Molinari
# 100 stations with 24 place Rosette
# Hydro: Who - NOAA; Status - final
# 	Notes: Data from AOML 11/02/07
# Nuts: Who -  NOAA; Status - final
# 	Notes: Data from AOML 11/02/07
# TCO2: Who - Millero; Status - final
# 	Notes: Data from AOML 11/02/07
# 	Final results were corrected to CRMs.
# 	See Peng et al. 1998; Peltola et al,1998
# TA: Who - Wanninkhof; Status - final
# 	Notes: Data from AOML 11/02/07
# 	Final results were corrected to CRMs.
# fCO2: Who - Wanninkhof; Status - final
# 	Notes: Data from AOML 11/02/07
# 	See Sabine et al.,2000,
# pH: Who - Millero; Status - final
# 	Notes: Data from AOML 11/02/07
# 	SWS@25
# CFC: Who -  Bullister; Status - final
# 	Notes: Data from AOML 11/02/07
# C-13: Who - Quay; Status - final
# 	Notes: Data from Quay 10/29/11
# TOC/TON: Who - D. Hansell; Status - final
# 	Notes: Data from AOML 11/02/07
# References: 
# Peng, T.-H., R. Wanninkhof, J. Bullister, R. Feely, and T. Takahashi (1998), Quantification of decadal anthropogenic CO2 uptake in the ocean based on dissolved inorganic carbon measurements, Nature,396, 560-563.
# Peltola, E., R. Wanninkhof, R. Molinari, B. Huss, and e. al. (1998), Chemical and hydrographic measurements from the NOAA/OACES I8repeat section, ERL AOML-34, Miami.
# Sabine, C.L., R. Wanninkhof, R.M. Key, C. Goyet, R. Millero, Seasonal CO2 fluxes in the tropical Indian Ocean, Mar. Chem.,72, 33-53,2000
# Sabine, C.L., R.M. Key, K.M. Johnson, F.J. Millero, A. Poisson, J.L. Sarmiento, D.W.R. Wallace, and C.D. Winn, Anthropogenic CO2 inventory of the Indian Ocean, Global Biogeochem. Cyc., 13(1), 179-198,1999
# Sabine, C.L. R.M. Key, R.A. Feely and D. Greeley, Inorganic carbon in the Indian Ocean: Distribution and dissolution processes, Global Biogeochem. Cyc., 16(4),doi:10.1029/2002GB001869,2002
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,PCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TOC,TOC_FLAG_W,TON,TON_FLAG_W,DELC13,DELC13_FLAG_W,THETA
33MW19950922,   I8N,27,1,7,2,19951005,0,-35.0515,83.716,3814,1997.4,2.461,34.688,2,34.687,2,178.4,2,178.1,2,75.94,2,32.02,2,0,2,2.18,2,-999,9,-999,9,2248.6,2,2348.6,2,1116.2,2,20,7.5779,2,25,-999,9,-999,9,-999,9,2.3176
33MW19950922,   I8N,27,1,8,2,19951005,0,-35.0515,83.716,3814,1799.2,2.66,34.627,2,34.626,2,171,2,170.6,2,73.55,2,33.36,2,0,2,2.28,2,0.06,2,0.025,2,2251,2,2343.8,2,1159.5,2,20,7.5631,2,25,-999,9,-999,9,-999,9,2.531
33MW19950922,   I8N,27,1,9,2,19951005,0,-35.0515,83.716,3814,1645.5,2.872,34.576,2,34.575,2,167.3,2,166.5,2,71.09,2,34.15,2,0,2,2.34,2,-999,9,-999,9,2250.6,2,-999,9,1171,2,20,7.5563,2,25,-999,9,-999,9,-999,9,2.7535
33MW19950922,   I8N,27,1,10,2,19951005,0,-35.0515,83.716,3814,1400.7,3.343,34.46,2,34.459,2,176.6,2,175.9,2,56.95,2,33.98,2,0,2,2.32,2,-999,9,-999,9,2231.9,2,2326.8,2,1128,2,20,7.5681,2,25,-999,9,-999,9,-999,9,3.2399
33MW19950922,   I8N,27,1,11,2,19951005,0,-35.0515,83.716,3814,1139.5,4.458,34.362,2,34.363,2,202.5,2,201.9,2,32.99,2,30.9,2,0,2,2.12,2,-999,9,-999,9,2191.6,2,2301.6,2,987.1,2,20,7.6174,2,25,-999,9,-999,9,-999,9,4.3669
33MW19950922,   I8N,27,1,12,2,19951005,0,-35.0515,83.716,3814,998.6,5.976,34.417,2,34.416,2,203.3,2,203,2,21.51,2,27.69,2,0,2,1.87,2,-999,9,-999,9,2169.9,2,2301,2,893.6,2,20,7.6568,2,25,-999,9,-999,9,-999,9,5.8856
33MW19950922,   I8N,27,1,13,2,19951005,0,-35.0515,83.716,3814,793.5,8.749,34.627,2,34.627,2,217.2,2,218.6,2,8.36,2,19.67,2,0,2,1.36,2,-999,9,-999,9,2130.8,2,2295.9,2,694,2,20,7.7509,2,25,-999,9,-999,9,-999,9,8.6617
33MW19950922,   I8N,27,1,14,2,19951005,0,-35.0515,83.716,3814,700.8,9.733,34.748,2,34.746,2,234.2,2,230.5,2,5.26,2,15.65,2,0,2,1.11,2,-999,9,-999,9,2119.2,2,2298.2,2,618.1,2,20,7.7963,2,25,-999,9,-999,9,-999,9,9.6512
33MW19950922,   I8N,27,1,15,2,19951005,0,-35.0515,83.716,3814,600,10.417,34.849,2,34.847,2,240.3,2,242,2,4.49,2,13.53,2,0,2,0.98,2,3.102,2,1.58,2,2111.1,2,2304.5,2,578.8,2,20,7.8207,2,25,-999,9,-999,9,-999,9,10.3443
33MW19950922,   I8N,27,1,16,2,19951005,0,-35.0515,83.716,3814,500.3,10.931,34.927,2,34.927,2,243.5,2,244.9,2,4.11,2,12.06,2,0,2,0.89,2,-999,9,-999,9,2102.6,2,2304.7,2,550,2,20,7.8367,2,25,-999,9,-999,9,-999,9,10.8688
33MW19950922,   I8N,27,1,17,2,19951005,0,-35.0515,83.716,3814,400,11.398,34.996,2,34.996,2,243.2,2,243.2,2,3.91,2,10.78,2,0,2,0.83,2,-999,9,-999,9,2100,2,2308.7,2,542.9,2,20,7.8468,2,25,-999,9,-999,9,-999,9,11.3471
33MW19950922,   I8N,27,1,18,2,19951005,0,-35.0515,83.716,3814,300.6,11.797,35.057,2,35.057,2,241.5,2,241.8,2,3.67,2,10.33,2,0,2,0.78,2,-999,9,-999,9,2098.2,2,2316.8,2,530,2,20,7.855,2,25,-999,9,-999,9,-999,9,11.758
33MW19950922,   I8N,27,1,19,2,19951005,0,-35.0515,83.716,3814,199.4,12.286,35.138,2,35.139,2,239.8,2,239.9,2,3.11,2,9.03,2,0,2,0.7,2,3.209,2,1.668,2,2101.1,2,2314.7,2,509.2,2,20,7.8655,2,25,-999,9,-999,9,-999,9,12.2595
33MW19950922,   I8N,27,1,20,2,19951005,0,-35.0515,83.716,3814,160.8,12.617,35.197,2,35.197,2,243.3,2,243.3,2,2.82,2,7.56,2,0.02,2,0.62,2,-999,9,-999,9,2095.9,2,2317.6,2,491.6,2,20,7.881,2,25,-999,9,-999,9,-999,9,12.5953
33MW19950922,   I8N,27,1,21,2,19951005,0,-35.0515,83.716,3814,121.1,12.926,35.253,2,35.254,2,248,2,247.5,2,2.28,2,6.06,2,0.13,2,0.54,2,-999,9,-999,9,2090.5,2,2327.6,2,467.2,2,20,7.8983,2,25,-999,9,-999,9,-999,9,12.9094
33MW19950922,   I8N,27,1,22,2,19951005,0,-35.0515,83.716,3814,78,13.511,35.376,2,35.378,2,255,2,255.3,2,1.78,2,3.78,2,0.1,2,0.4,2,-999,9,-999,9,2082.9,2,2331.7,2,435.5,2,20,7.9261,2,25,-999,9,-999,9,-999,9,13.5
33MW19950922,   I8N,27,1,23,2,19951005,0,-35.0515,83.716,3814,41,13.669,35.403,2,35.403,2,259.3,2,259,2,1.67,2,3.22,2,0.08,2,0.36,2,-999,9,-999,9,2079.5,2,2331.6,2,428,2,20,7.9337,2,25,-999,9,-999,9,-999,9,13.6632
33MW19950922,   I8N,27,1,24,2,19951005,0,-35.0515,83.716,3814,9.3,13.707,35.404,2,35.407,2,260.3,2,258.9,2,1.73,2,3.16,2,0.09,2,0.36,2,3.131,2,2.048,3,2078,6,2330.7,2,421.6,2,20,7.9343,2,25,-999,9,-999,9,-999,9,13.7057
33MW19950922,   I8N,28,1,1,2,19951005,0,-35.2187,83.1435,3730,3720.5,1.232,34.725,2,34.725,2,204.3,2,202.5,2,110.52,2,31.28,2,0,2,2.15,2,0.009,2,0.016,2,2262.7,6,2373,2,1048.4,2,20,7.6075,2,25,42.41,2,-999,9,-999,9,0.9498
33MW19950922,   I8N,28,1,2,2,19951005,0,-35.2187,83.1435,3730,3396.2,1.262,34.728,2,34.727,2,203,2,202.5,2,108.61,2,31.17,2,0,2,2.15,2,0.014,2,0.009,2,2262,2,-999,9,1046,2,20,7.6052,2,25,-999,9,-999,9,-999,9,1.0119
33MW19950922,   I8N,28,1,3,2,19951005,0,-35.2187,83.1435,3730,3088,1.366,34.734,2,34.733,2,201.4,2,201.5,2,104.89,2,30.87,2,0,2,2.13,2,0.01,2,0.003,2,2256.3,2,2366.1,2,1034.9,2,20,7.6064,2,25,-999,9,-999,9,-999,9,1.1435
33MW19950922,   I8N,28,1,4,2,19951005,0,-35.2187,83.1435,3730,2803.9,1.617,34.744,2,34.743,2,199,2,199.3,2,96.7,2,30.42,2,0,2,2.09,2,0.005,2,0.002,2,2251.8,2,2362.1,2,1041,2,20,7.6077,2,25,42.15,2,-999,9,-999,9,1.4158
33MW19950922,   I8N,28,1,5,2,19951005,0,-35.2187,83.1435,3730,2497.2,1.948,34.751,2,34.75,2,194.9,2,195,2,86.53,2,30.07,2,0,2,2.07,2,-999,9,-999,9,2247.3,2,2358.9,2,1031.4,2,20,7.6071,2,25,-999,9,-999,9,-999,9,1.7685
33MW19950922,   I8N,28,1,6,2,19951005,0,-35.2187,83.1435,3730,2204.4,2.294,34.726,2,34.725,0,185.1,2,185.1,2,78.97,2,30.62,2,0,2,2.12,2,0.012,2,0.006,2,2246.7,2,2350,2,1074.8,2,20,7.591,2,25,-999,9,-999,9,-999,9,2.1349
33MW19950922,   I8N,28,1,7,2,19951005,0,-35.2187,83.1435,3730,2005.9,2.472,34.688,2,34.687,2,176.4,2,175.7,2,78.55,2,31.87,2,0,2,2.21,2,-999,9,-999,9,2254.5,2,2351.9,2,1107.6,2,20,7.5791,2,25,42.7,2,-999,9,-999,9,2.3277
33MW19950922,   I8N,28,1,8,2,19951005,0,-35.2187,83.1435,3730,1803.3,2.654,34.631,2,34.631,2,171,2,169.8,2,74.64,2,32.87,2,0,2,2.29,2,0.052,2,0.027,2,2255.1,2,2348.2,2,1142.3,2,20,7.5644,2,25,-999,9,-999,9,-999,9,2.5247
33MW19950922,   I8N,28,1,9,2,19951005,0,-35.2187,83.1435,3730,1651.3,2.906,34.575,2,34.574,2,166,2,165.2,2,71.44,2,33.65,2,0,2,2.35,2,0.071,2,0.037,2,2253.2,2,2341.2,2,1166,2,20,7.5578,2,25,-999,9,-999,9,-999,9,2.7865
33MW19950922,   I8N,28,1,10,2,19951005,0,-35.2187,83.1435,3730,1409.5,3.326,34.462,2,34.46,2,176.8,2,175.5,2,57.33,2,33.42,2,0,2,2.33,2,0.273,2,0.132,2,2234.7,2,2327.3,2,1142.8,2,20,7.5688,2,25,42.14,2,-999,9,-999,9,3.2224
33MW19950922,   I8N,28,1,11,2,19951005,0,-35.2187,83.1435,3730,1153.1,4.559,34.367,2,34.366,2,202.9,2,203,2,32.26,2,30.03,2,0,2,2.08,2,0.913,6,0.437,6,2190.8,2,2303.6,2,979.4,2,20,7.6232,2,25,-999,9,-999,9,-999,9,4.4658
33MW19950922,   I8N,28,1,12,2,19951005,0,-35.2187,83.1435,3730,1001.4,6.293,34.434,2,34.434,2,203.4,2,204.2,2,19.75,2,26.33,2,0,2,1.82,2,1.273,2,0.61,2,2167.8,2,2291.7,2,864.9,2,20,7.6677,2,25,-999,9,-999,9,-999,9,6.1999
33MW19950922,   I8N,28,1,13,2,19951005,0,-35.2187,83.1435,3730,802.2,8.826,34.636,2,34.638,2,219.7,2,221.2,2,8.1,2,19.04,2,0,2,1.33,2,2.226,2,1.09,2,2133.6,2,2293.3,2,687.7,2,20,7.7561,2,25,44.77,2,-999,9,-999,9,8.7373
33MW19950922,   I8N,28,1,14,2,19951005,0,-35.2187,83.1435,3730,699.9,9.601,34.727,2,34.728,2,236.7,2,239.3,2,4.82,2,15.41,2,0,2,1.11,2,2.986,6,1.505,6,2115.6,2,2298.3,2,621.3,2,20,7.7962,2,25,-999,9,-999,9,-999,9,9.52
33MW19950922,   I8N,28,1,15,2,19951005,0,-35.2187,83.1435,3730,599,10.287,34.836,2,34.835,2,246.8,2,248.3,2,4.14,2,12.8,2,0,2,0.95,2,3.287,2,1.652,2,2109.7,2,2299.6,2,573.5,2,20,7.825,2,25,-999,9,-999,9,-999,9,10.215
33MW19950922,   I8N,28,1,16,2,19951005,0,-35.2187,83.1435,3730,501.2,10.815,34.908,2,34.713,0,241.5,2,242.3,2,4.37,2,12.27,2,0,2,0.93,2,3.13,2,1.601,2,2102.4,2,2302.8,2,556.4,2,20,7.8321,2,25,45.71,2,3.31,2,-999,9,10.7531
33MW19950922,   I8N,28,1,17,2,19951005,0,-35.2187,83.1435,3730,399.6,11.302,34.983,2,34.983,2,243.3,2,243.4,2,4.13,2,11.12,2,0,2,0.84,2,3.153,2,1.612,2,2100.1,2,2309.9,2,546.6,2,20,7.8449,2,25,45.42,2,3.25,2,-999,9,11.2514
33MW19950922,   I8N,28,1,18,2,19951005,0,-35.2187,83.1435,3730,302.7,11.866,35.069,2,35.069,2,243.1,2,242.9,2,3.71,2,9.76,2,0,2,0.76,2,3.214,2,1.654,2,2097.5,2,2309.5,2,517.7,2,20,7.8583,2,25,47.07,2,3.85,2,-999,9,11.8266
33MW19950922,   I8N,28,1,19,2,19951005,0,-35.2187,83.1435,3730,198.4,12.908,35.249,2,35.25,2,250.4,2,251.1,2,2.4,2,5.56,2,0.16,2,0.53,2,3.149,2,1.656,2,2084.4,2,2321.8,2,467.2,2,20,7.8931,2,25,50.75,2,3.79,2,-999,9,12.8808
33MW19950922,   I8N,28,1,20,2,19951005,0,-35.2187,83.1435,3730,158.2,13.041,35.273,2,35.272,2,252.6,2,253.4,2,2.27,2,4.88,2,0.17,2,0.5,2,-999,9,-999,9,2084,2,-999,9,457.3,2,20,7.9094,2,25,53.92,2,3.93,2,-999,9,13.0192
33MW19950922,   I8N,28,1,21,2,19951005,0,-35.2187,83.1435,3730,120.2,13.34,35.327,2,35.33,2,256.8,2,257.1,2,2.09,2,3.71,2,0.09,2,0.42,2,3.12,2,1.646,2,2076.5,2,2326.2,2,438.3,2,20,7.9218,2,25,58.28,2,4.57,2,-999,9,13.3232
33MW19950922,   I8N,28,1,22,2,19951005,0,-35.2187,83.1435,3730,77.3,13.427,35.349,2,35.349,2,258.5,2,258.2,2,2.04,2,3.45,2,0.08,2,0.4,2,-999,9,-999,9,2078.7,2,2326.1,2,435.7,2,20,7.9248,2,25,59.89,2,4.33,2,-999,9,13.4161
33MW19950922,   I8N,28,1,23,2,19951005,0,-35.2187,83.1435,3730,39.1,13.67,35.398,2,35.397,2,259.4,2,258.6,2,1.85,2,3.02,2,0.06,2,0.36,2,3.11,2,1.643,2,2076.6,2,2334.7,2,425.4,2,20,7.9374,2,25,61.87,2,4.14,2,-999,9,13.6644
33MW19950922,   I8N,28,1,24,2,19951005,0,-35.2187,83.1435,3730,6.6,13.668,35.395,2,35.397,2,260.8,2,259.8,2,1.91,2,3.03,2,0.08,2,0.36,2,3.093,2,1.674,2,2076.4,6,2330.1,2,430.4,2,20,7.9331,2,25,61.45,2,4.16,2,-999,9,13.6671
33MW19950922,   I8N,29,1,1,2,19951005,0,-35.3595,82.551,3780,3769.5,1.187,34.723,2,34.723,2,205.7,2,202.7,2,112.32,2,31.34,2,0,2,2.16,2,0.006,2,0.001,2,2262.5,2,-999,9,1038.7,2,20,7.6075,2,25,-999,9,-999,9,-999,9,0.901
33MW19950922,   I8N,29,1,2,2,19951005,0,-35.3595,82.551,3780,3497.7,1.224,34.726,2,34.726,2,204.3,2,202.7,2,110.33,2,31.23,2,0,2,2.17,2,-999,9,-999,9,2260.4,2,-999,9,1056.8,2,20,7.6077,2,25,-999,9,-999,9,-999,9,0.9647
33MW19950922,   I8N,29,1,3,2,19951005,0,-35.3595,82.551,3780,3197.3,1.299,34.73,2,34.729,2,202.7,2,202.2,2,107.18,2,30.85,2,0,2,2.14,2,-999,9,-999,9,2256.5,2,-999,9,1051.7,2,20,7.6065,2,25,-999,9,-999,9,-999,9,1.0675
33MW19950922,   I8N,29,1,4,2,19951005,0,-35.3595,82.551,3780,2897.7,1.544,34.742,2,34.741,2,201.1,2,200.1,2,99.13,2,30.38,2,0,2,2.11,2,0.01,2,0.003,2,2257.6,2,-999,9,1043.1,2,20,7.6079,2,25,-999,9,-999,9,-999,9,1.3356
33MW19950922,   I8N,29,1,5,2,19951005,0,-35.3595,82.551,3780,2592.9,1.893,34.751,2,34.75,2,196.5,2,196.1,2,88.41,2,29.98,2,0,2,2.07,2,-999,9,-999,9,2251,2,-999,9,1040.5,2,20,7.6073,2,25,-999,9,-999,9,-999,9,1.7058
33MW19950922,   I8N,29,1,6,2,19951005,0,-35.3595,82.551,3780,2298,2.195,34.74,2,34.739,2,190,2,188.8,2,81.1,2,30.28,2,0,2,2.1,2,-999,9,-999,9,2247.2,2,-999,9,-999,9,20,7.5988,2,25,-999,9,-999,9,-999,9,2.0291
33MW19950922,   I8N,29,1,7,2,19951005,0,-35.3595,82.551,3780,2000.5,2.476,34.684,2,34.683,2,179,2,177.4,2,76.01,2,31.66,2,0,2,2.2,2,-999,9,-999,9,2253.3,2,-999,9,1115.9,2,20,7.5782,2,25,-999,9,-999,9,-999,9,2.3321
33MW19950922,   I8N,29,1,8,2,19951005,0,-35.3595,82.551,3780,1800.4,2.643,34.627,2,34.626,2,172.4,2,170.7,2,73.79,2,32.77,2,0,2,2.29,2,0.066,2,0.028,2,2250.9,2,-999,9,-999,9,20,7.564,2,25,-999,9,-999,9,-999,9,2.5142
33MW19950922,   I8N,29,1,9,2,19951005,0,-35.3595,82.551,3780,1598.8,2.89,34.557,2,34.556,2,167.8,2,168.8,2,69.87,2,33.54,2,0,2,2.36,2,-999,9,-999,9,2251.6,2,-999,9,1180.1,2,20,7.5561,2,25,-999,9,-999,9,-999,9,2.7752
33MW19950922,   I8N,29,1,10,2,19951005,0,-35.3595,82.551,3780,1398.8,3.318,34.463,2,34.463,2,175.4,2,173.8,2,58.25,2,33.31,2,0,2,2.34,2,-999,9,-999,9,2237.9,2,-999,9,-999,9,20,7.5671,2,25,-999,9,-999,9,-999,9,3.2154
33MW19950922,   I8N,29,1,11,2,19951005,0,-35.3595,82.551,3780,1200,3.921,34.375,2,34.374,2,197,2,196.6,2,40.57,2,31.39,2,0,2,2.19,2,0.695,2,0.331,2,2206.4,2,-999,9,1043.5,2,20,7.6014,2,25,-999,9,-999,9,-999,9,3.8294
33MW19950922,   I8N,29,1,12,2,19951005,0,-35.3595,82.551,3780,1101.3,4.66,34.366,2,34.367,2,203.9,2,203.3,2,31.1,2,29.73,2,0,2,2.06,2,-999,9,-999,9,2187.4,2,-999,9,-999,9,20,7.626,2,25,-999,9,-999,9,-999,9,4.5705
33MW19950922,   I8N,29,1,13,2,19951005,0,-35.3595,82.551,3780,900.7,7.039,34.487,2,34.487,2,204.1,2,205.2,2,16.29,2,24.53,2,0,2,1.7,2,-999,9,-999,9,2160.6,2,-999,9,821.5,2,20,7.685,2,25,-999,9,-999,9,-999,9,6.9508
33MW19950922,   I8N,29,1,14,2,19951005,0,-35.3595,82.551,3780,801.1,8.508,34.606,2,34.607,2,213.8,2,214.8,2,9.85,2,20.21,2,0,2,1.42,2,-999,9,-999,9,2140.1,2,-999,9,-999,9,20,7.7408,2,25,-999,9,-999,9,-999,9,8.4213
33MW19950922,   I8N,29,1,15,2,19951005,0,-35.3595,82.551,3780,697.1,9.611,34.731,2,34.73,2,231.7,2,234.3,2,5.59,2,15.82,2,0,2,1.14,2,2.785,2,1.372,2,2116.4,2,-999,9,624.6,2,20,7.7925,2,25,-999,9,-999,9,-999,9,9.5303
33MW19950922,   I8N,29,1,16,2,19951005,0,-35.3595,82.551,3780,599.2,10.292,34.83,2,34.831,2,239,2,240.8,2,4.85,2,13.61,2,0,2,1,2,-999,9,-999,9,2111.9,2,-999,9,-999,9,20,7.818,2,25,-999,9,-999,9,-999,9,10.2199
33MW19950922,   I8N,29,1,17,2,19951005,0,-35.3595,82.551,3780,502.4,10.949,34.929,2,34.93,2,242.3,2,243.9,2,4.25,2,11.85,2,0,2,0.9,2,-999,9,-999,9,2107.4,2,-999,9,549.6,2,20,7.8386,2,25,-999,9,-999,9,-999,9,10.8864
33MW19950922,   I8N,29,1,18,2,19951005,0,-35.3595,82.551,3780,398.8,11.509,35.012,2,35.012,2,242,2,242.8,2,4.01,2,10.68,2,0,2,0.82,2,-999,9,-999,9,2100.3,2,-999,9,-999,9,20,7.8497,2,25,-999,9,-999,9,-999,9,11.4579
33MW19950922,   I8N,29,1,19,2,19951005,0,-35.3595,82.551,3780,298.6,12.113,35.106,2,35.106,2,241.5,2,241.8,2,3.59,2,9.15,2,0,2,0.73,2,3.197,2,1.636,2,2096.4,2,-999,9,508.7,2,20,7.8637,2,25,-999,9,-999,9,-999,9,12.0736
33MW19950922,   I8N,29,1,20,2,19951005,0,-35.3595,82.551,3780,199.2,13.127,35.288,2,35.288,2,254.9,2,255.2,2,2.1,2,4.28,2,0.18,2,0.47,2,-999,9,-999,9,2081.5,2,-999,9,-999,9,20,7.9131,2,25,-999,9,-999,9,-999,9,13.0993
33MW19950922,   I8N,29,1,21,2,19951005,0,-35.3595,82.551,3780,98.7,13.483,35.359,2,35.361,2,258.3,2,258,2,1.86,2,3.22,2,0.11,2,0.39,2,-999,9,-999,9,2076.7,2,-999,9,427.7,2,20,7.9281,2,25,-999,9,-999,9,-999,9,13.4691
33MW19950922,   I8N,29,1,22,2,19951005,0,-35.3595,82.551,3780,59.1,13.454,35.322,2,35.322,2,260.1,2,259.5,2,1.99,2,3.45,2,0.12,2,0.4,2,-999,9,-999,9,2077.4,2,-999,9,-999,9,20,7.9258,2,25,-999,9,-999,9,-999,9,13.4457
33MW19950922,   I8N,29,1,23,2,19951005,0,-35.3595,82.551,3780,28.9,13.451,35.322,2,35.322,2,260.9,2,262.3,2,1.95,2,3.45,2,0.12,2,0.39,2,-999,9,-999,9,2075.9,2,-999,9,436,2,20,7.925,2,25,-999,9,-999,9,-999,9,13.4469
33MW19950922,   I8N,29,1,24,2,19951005,0,-35.3595,82.551,3780,5.5,13.45,35.322,2,35.322,2,261.6,2,259.5,2,2.09,2,3.44,2,0.12,2,0.39,2,3.172,2,1.653,2,2075.8,6,2325.5,2,436.3,2,20,7.9261,2,25,-999,9,-999,9,-999,9,13.4492
33MW19950922,   I8N,30,2,1,2,19951006,0,-35.5303,81.9697,4302,4291.6,1.246,34.722,2,34.723,2,204.6,2,202.9,2,112.63,2,31.44,2,0,2,2.18,2,0.008,2,0.002,2,2262.2,6,2379,2,1040.6,4,20,7.6052,2,25,-999,9,-999,9,-999,9,0.9021
33MW19950922,   I8N,30,2,2,2,19951006,0,-35.5303,81.9697,4302,4102.2,1.224,34.723,2,34.722,2,203.5,2,202.7,2,112.77,2,31.45,2,0,2,2.18,2,0.242,4,0.002,6,2262.7,2,2375.2,2,1051.8,2,20,7.607,2,25,-999,9,-999,9,-999,9,0.9016
33MW19950922,   I8N,30,2,3,2,19951006,0,-35.5303,81.9697,4302,3902.3,1.208,34.723,2,34.723,2,202.7,2,198.2,2,112.56,2,30.93,2,0,2,2.18,2,0.007,2,0.002,2,2260.8,2,2378.4,2,1046.4,2,20,7.6067,2,25,-999,9,-999,9,-999,9,0.9074
33MW19950922,   I8N,30,2,4,2,19951006,0,-35.5303,81.9697,4302,3599.4,1.207,34.725,2,34.724,2,202.4,2,202.8,2,111.25,2,31.1,2,0,2,2.18,2,0.009,2,0.002,2,2259.4,2,2373.8,2,1041.6,2,20,7.6052,2,25,-999,9,-999,9,-999,9,0.9379
33MW19950922,   I8N,30,2,5,2,19951006,0,-35.5303,81.9697,4302,3300.4,1.273,34.729,2,34.729,2,201.1,2,202.7,2,108.65,2,31.21,2,0,2,2.16,2,0.003,2,0.003,2,2257.6,2,2373.5,2,1047.6,2,20,7.6055,2,25,-999,9,-999,9,-999,9,1.0321
33MW19950922,   I8N,30,2,6,2,19951006,0,-35.5303,81.9697,4302,2901.9,1.566,34.742,2,34.741,2,198.6,2,200,2,98.72,2,29.64,2,0,2,2.12,2,0.004,2,0.001,2,2250.5,2,2360.2,2,1033.2,2,20,7.6058,2,25,-999,9,-999,9,-999,9,1.3567
33MW19950922,   I8N,30,2,7,2,19951006,0,-35.5303,81.9697,4302,2604.4,1.915,34.75,2,34.751,2,194.4,2,195.5,2,88.12,2,29.81,2,0,2,2.09,2,-999,9,-999,9,2246.4,2,2354.3,2,1032.7,2,20,7.6073,2,25,-999,9,-999,9,-999,9,1.7263
33MW19950922,   I8N,30,2,8,2,19951006,0,-35.5303,81.9697,4302,2353.3,2.158,34.743,2,34.743,2,189.5,2,190,2,82.31,2,30.44,2,0,2,2.11,2,0.018,2,0.004,2,2246,2,-999,9,1037.3,2,20,7.5997,2,25,-999,9,-999,9,-999,9,1.9878
33MW19950922,   I8N,30,2,9,2,19951006,0,-35.5303,81.9697,4302,2098,2.375,34.709,2,34.709,2,180.8,2,180.5,2,78.78,2,30.69,2,0,2,2.18,2,-999,9,-999,9,2250.5,2,2350.1,2,1095,2,20,7.5851,2,25,-999,9,-999,9,-999,9,2.224
33MW19950922,   I8N,30,2,10,2,19951006,0,-35.5303,81.9697,4302,1751.1,2.664,34.618,2,34.618,2,169.5,2,168.9,2,74.38,2,32.31,2,0,2,2.33,2,0.055,2,0.024,2,2254,2,2342,2,1165.2,2,20,7.5601,2,25,-999,9,-999,9,-999,9,2.5391
33MW19950922,   I8N,30,2,11,2,19951006,0,-35.5303,81.9697,4302,1502.1,2.983,34.513,2,34.513,2,172.6,2,171.7,2,64.23,2,33.18,2,0,2,2.36,2,0.197,6,0.093,6,2243.5,2,2328.4,2,1157.4,2,20,7.5595,2,25,-999,9,-999,9,-999,9,2.8753
33MW19950922,   I8N,30,2,12,2,19951006,0,-35.5303,81.9697,4302,1300.6,3.506,34.433,2,34.433,2,179.7,2,178.9,2,53.58,2,33.26,2,0,2,2.33,2,0.327,2,0.158,2,2228.3,2,2318.4,2,1113.7,2,20,7.5742,2,25,-999,9,-999,9,-999,9,3.4097
33MW19950922,   I8N,30,2,13,2,19951006,0,-35.5303,81.9697,4302,1050.6,4.718,34.378,2,34.378,2,197.4,2,196.7,2,32.69,2,29.82,2,0,2,2.1,2,0.696,2,0.343,2,2193.2,2,2312.5,2,980.3,2,20,7.6196,2,25,-999,9,-999,9,-999,9,4.6325
33MW19950922,   I8N,30,2,14,2,19951006,0,-35.5303,81.9697,4302,898.7,6.283,34.44,2,34.439,2,199,2,199.3,2,20.72,2,26.3,2,0,2,1.86,2,-999,9,-999,9,2169.5,2,2295.5,2,876,2,20,7.66,2,25,-999,9,-999,9,-999,9,6.2002
