BOTTLE,20181218PRINUNIVRMK
# 10/16/14 Initialized README file  
# Data source: CCHDO 10/16/14; 4/1/15 
# SHIP: Ronald H. Brown 
# Cruise: A16S 
# Region: SW Atlantic 
# EXPOCODE: 33RO20131223 
# DATES: 12/23/2013 - 2/5/2014 
# Chief Scientist: R. Wanninkhof, L. Barbero 
# 113 stations with 24 place Rosette 
# Hydro: Who - M.Barringer;G.Johnson; Status - final 
# 	Notes: 	 
# Nutrients: Who - C.MOrdy,J-Z. Zhang; Status - final 
# 	Notes: includes N2O 
# O2: Who - C. Langdon; Status - final 
# 	Notes: 
# TCO2: Who - R.Wanninkhof, R.Feely; Status - final 
# 	Notes:  
# TA: Who - F.Millero; Status - final 
# 	Notes:  
# pH: Who - F.Millero; Status - final 
# 	Notes: Seawater scale at 25C 
# CFC: Who - J.Bullister; Status - shipboard only 
# 	Notes: includes SF6 
# C14: Who - R.Key,A.McNichols; Status - final* 
# 	Notes: Includes C13 all stations 
# H3/He3: Who - P.Schlosser;W.Jenkins; Status - being processed 
# 	Notes:  
# DOC: Who - D.Hansell; Status - final 
# 	Notes: data from CCHDO, Nov 10, 2014 
# Other: CDIM - C.Carlson; ADCP - E.Firing 
# These data should be cited as: 
# "data provider(s), cruise name or cruise ID, data file name(s), CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data file date."  
# For further information, please contact one of the parties listed above or cchdo@ucsd.edu.  
# Users are also requested to acknowledge the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting from their use. 
# References that have used data from this cruise: 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,SBE35,SBE35_FLAG_W,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,N2O,N2O_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,THETA,SBE35,SBE35_FLAG_W,SALTREF,SALTREF_FLAG_W
  33RO20131223,  A16S,     8,  1,     12,     12,2,20131228,1130, -9.5006, -24.9968, 5783,1197.4000,   1197.4,   4.1839,   4.1833,2,  34.7356,2,  34.7345,2,    177.7,2,    178.1,2,    29.90,2,    29.40,2,     0.00,2,     2.05,2, -999.000,3, -999.000,3,     -999,3,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   4.0894,   4.1833,2,  34.8983,2
  33RO20131223,  A16S,     8,  1,     11,     11,2,20131228,1124, -9.5006, -24.9968, 5783,1448.8000,   1448.8,   4.2359,   4.2355,2,  34.9159,2,  34.9172,2,    213.7,2,    213.6,2,    21.80,2,    23.60,2,     0.00,2,     1.58,2,    0.171,3,    0.090,3,    0.059,3,   2187.0,2,   2314.1,2,   -999.0,9,     -999,   7.6785,2,    25.00,   -999.0,9,  -999.00,9,    17.36,3,   -999.0,9,   -999.0,  -999.00,9,   4.1179,   4.2355,2,  35.0819,6
  33RO20131223,  A16S,     8,  1,     10,     10,2,20131228,1118, -9.5006, -24.9968, 5783,1747.4000,   1747.4,   3.8966,   3.8963,2,  34.9624,2,  34.9610,2,    238.8,2,    238.4,2,    19.80,2,    20.70,2,     0.00,2,     1.39,2,    0.280,3,    0.143,3,    0.063,3,   2174.1,2,   2317.7,2,   -999.0,9,     -999,   7.7136,2,    25.00,   -999.0,9,  -999.00,9,    15.18,3,   -999.0,9,   -999.0,  -999.00,9,   3.7548,   3.8963,2,  35.1259,2
  33RO20131223,  A16S,     8,  1,      9,      9,2,20131228,1109, -9.5006, -24.9968, 5783,2197.9000,   2197.9,   3.2671,   3.2678,2,  34.9479,2,  34.9486,2,    249.9,2,    248.9,2,    24.90,2,    20.10,2,     0.00,2,     1.36,2,    0.202,3,    0.104,3,    0.018,3,   2175.2,2,   2310.4,4,   -999.0,9,     -999,   7.7260,2,    25.00,   -999.0,9,  -999.00,9,    14.42,3,   -999.0,9,   -999.0,  -999.00,9,   3.0918,   3.2678,2,  35.1134,2
  33RO20131223,  A16S,     8,  1,      8,      8,2,20131228,1103, -9.5006, -24.9968, 5783,2498.4000,   2498.4,   2.9974,   2.9973,2,  34.9318,2,-999.0000,9,    247.9,2,    247.8,2,    30.10,2,    20.70,2,     0.00,2,     1.40,2, -999.000,3, -999.000,3,     -999,3,   2179.8,2,   2326.7,2,   -999.0,9,     -999,   7.7231,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   2.7977,   2.9973,2,-999.0000,9
  33RO20131223,  A16S,     8,  1,      7,      7,2,20131228,1055, -9.5006, -24.9968, 5783,2948.3000,   2948.3,   2.7402,   2.7399,2,  34.9188,2,  34.9309,4,    248.6,2,    249.1,2,    33.90,2,    20.80,2,     0.00,2,     1.42,2,    0.073,3,    0.037,3,    0.039,3,   2182.4,2,   2328.7,2,   -999.0,9,     -999,   7.7253,2,    25.00,   -999.0,9,  -999.00,9,    14.35,3,   -999.0,9,   -999.0,  -999.00,9,   2.5004,   2.7399,2,  35.0957,2
  33RO20131223,  A16S,     8,  1,      6,      6,2,20131228,1045, -9.5006, -24.9968, 5783,3447.5000,   3447.5,   2.5306,   2.5301,2,  34.9077,2,  34.9086,2,    254.1,2,    253.1,2,    35.50,2,    20.50,2,     0.00,2,     1.38,2, -999.000,3, -999.000,3,     -999,3,   2181.5,2,   2328.8,2,   -999.0,9,     -999,   7.7279,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   2.2431,   2.5301,2,  35.0732,2
  33RO20131223,  A16S,     8,  1,      5,      5,2,20131228,1036, -9.5006, -24.9968, 5783,3948.4000,   3948.4,   1.9587,   1.9593,2,  34.8489,2,  34.8508,2,    244.4,2,    244.2,2,    58.20,2,    23.50,2,     0.00,2,     1.63,2,    0.031,3,    0.017,3,    0.036,3,   2204.2,2,   2343.4,2,   -999.0,9,     -999,   7.7011,2,    25.00,   -999.0,9,  -999.00,9,    15.31,3,   -999.0,9,   -999.0,  -999.00,9,   1.6315,   1.9593,2,  35.0151,2
  33RO20131223,  A16S,     8,  1,      4,      4,2,20131228,1027, -9.5006, -24.9968, 5783,4447.2000,   4447.2,   1.0486,   1.0486,2,  34.7506,2,  34.7526,2,    227.7,2,    227.6,2,    96.90,2,    28.90,2,     0.00,2,     2.04,2, -999.000,3, -999.000,3,     -999,3,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   0.6931,   1.0486,2,  34.9165,2
  33RO20131223,  A16S,     8,  1,      3,      3,2,20131228,1017, -9.5006, -24.9968, 5783,4946.9000,   4946.9,   0.8293,   0.8291,2,  34.7226,2,  34.7257,2,    222.4,2,    223.2,2,   107.60,2,    30.30,2,     0.00,2,     2.16,2,    0.039,3,    0.018,3,    0.022,3,   2252.5,2,   2369.6,2,   -999.0,9,     -999,   7.6289,6,    25.00,   -999.0,9,  -999.00,9,    17.97,3,   -999.0,9,   -999.0,  -999.00,9,   0.4237,   0.8291,2,  34.8894,2
  33RO20131223,  A16S,     8,  1,      2,      2,2,20131228,1008, -9.5006, -24.9968, 5783,5448.5000,   5448.5,   0.7744,   0.7746,2,  34.7100,2,  34.7113,2,    221.8,2,    221.1,2,   112.30,2,    30.90,2,     0.00,2,     2.21,2, -999.000,3, -999.000,3,     -999,3,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   0.3105,   0.7746,2,  34.8750,6
  33RO20131223,  A16S,     8,  1,      1,      1,2,20131228,1002, -9.5006, -24.9968, 5783,5659.2000,   5659.2,   0.7889,   0.7884,2,  34.7082,2,  34.7082,2,    222.4,2,    221.7,2,   112.90,2,    31.00,2,     0.00,2,     2.21,2,    0.078,3,    0.038,3,    0.023,3,   2258.8,6,   2379.2,3,   -999.0,9,     -999,   7.6202,2,    25.00,   -999.0,9,  -999.00,9,    18.24,3,   -999.0,9,   -999.0,  -999.00,9,   0.2982,   0.7884,2,  34.8718,2
  33RO20131223,  A16S,     9,  2,     24,     24,2,20131228,1945,-10.0004, -25.0001, 5406,   2.9000,      2.9,  26.3371,  26.3358,2,  36.5662,2,  36.5661,2,    200.9,2,    202.0,2,     0.80,2,     0.00,2,     0.00,2,     0.06,2,    1.630,3,    1.090,3,    1.272,3,   2061.4,6,   2397.6,2,    310.5,2,       20,   8.0659,2,    25.00,     77.1,2,     5.17,2,     6.58,3,     42.0,2,      2.1,     1.35,2,  26.3364,  26.3358,2,  36.7385,2
  33RO20131223,  A16S,     9,  2,     23,     23,2,20131228,1944,-10.0004, -25.0001, 5406,  17.3000,     17.3,  26.3271,  26.3249,2,  36.5650,2,  36.5676,2,    201.4,2,    201.9,2,     0.80,2,     0.00,2,     0.00,2,     0.06,2,    1.636,3,    1.086,3,    1.312,3,   2062.2,2,   2398.0,2,    311.1,6,       20,   8.0668,2,    25.00,     75.5,2,     4.49,2,     6.57,3,     48.9,2,      2.8,     1.30,2,  26.3232,  26.3249,2,  36.7400,2
  33RO20131223,  A16S,     9,  2,     22,     22,2,20131228,1942,-10.0004, -25.0001, 5406,  47.8000,     47.8,  26.2400,  26.2388,2,  36.5631,2,  36.5664,2,    201.8,2,    202.2,2,     0.80,2,     0.00,2,     0.00,2,     0.06,2,    1.637,3,    1.091,3,    1.331,3,   2062.3,2,   2397.4,2,    312.1,2,       20,   8.0673,2,    25.00,     74.3,2,     5.18,2,     6.66,3,     53.0,2,      3.3,     1.34,2,  26.2292,  26.2388,2,  36.7388,2
  33RO20131223,  A16S,     9,  2,     21,     21,2,20131228,1940,-10.0004, -25.0001, 5406,  72.2000,     72.2,  25.8635,  25.8600,2,  36.5587,2,  36.5704,2,    203.4,2,    204.8,2,     0.80,2,     0.00,2,     0.00,2,     0.07,2,    1.666,3,    1.107,3,    1.272,3,   2061.9,2,   2398.2,2,    311.9,2,       20,   8.0795,3,    25.00,     69.6,2,     4.86,2,     6.73,3,     64.1,2,      3.6,     1.30,2,  25.8474,  25.8600,2,  36.7429,2
  33RO20131223,  A16S,     9,  2,     20,     20,2,20131228,1938,-10.0004, -25.0001, 5406,  97.3000,     97.3,  24.1824,  24.1738,2,  36.7903,2,  36.7886,2,    212.5,2,    211.8,2,     0.90,2,     0.00,2,     0.00,2,     0.12,2,    1.823,3,    1.200,3,    1.332,3,   2087.0,2,   2413.2,2,    334.0,2,       20,   8.0479,2,    25.00,     66.8,2,     4.56,2,     7.54,3,     54.3,2,      2.4,     1.26,2,  24.1617,  24.1738,2,  36.9620,2
  33RO20131223,  A16S,     9,  2,     19,     19,2,20131228,1936,-10.0004, -25.0001, 5406, 147.6000,    147.6,  18.1754,  18.1729,2,  36.1006,2,  36.0883,2,    157.8,2,    154.4,2,     3.20,2,    10.20,2,     0.07,2,     0.79,2,    2.199,3,    1.370,3,    1.242,3,   2156.7,2,   2368.3,2,    557.2,2,       20,-999.0000,4,    25.00,     56.5,2,    14.23,2,    16.15,3,     48.2,2,      2.9,     0.56,2,  18.1497,  18.1729,2,  36.2585,2
  33RO20131223,  A16S,     9,  2,     18,     18,2,20131228,1934,-10.0004, -25.0001, 5406, 217.3000,    217.3,  12.0495,  12.1530,2,  35.1884,2,  35.1917,2,     95.0,2,     95.8,2,     9.60,2,    25.20,2,     0.00,2,     1.67,2,    1.875,3,    1.079,3,    0.555,3,   2206.7,2,   2314.0,2,    995.1,2,       20,   7.6236,2,    25.00,     50.8,2,    28.72,2,    31.97,3,     20.3,2,      2.2,     0.38,2,  12.0210,  12.1530,2,  35.3576,2
  33RO20131223,  A16S,     9,  2,     17,     17,2,20131228,1931,-10.0004, -25.0001, 5406, 327.3000,    327.3,   8.9782,   8.9727,2,  34.8092,2,  34.8071,2,     90.4,2,     90.1,2,    15.10,2,    31.50,2,     0.00,2,     2.08,2,    1.158,3,    0.635,3,    0.209,3,   2224.0,2,   2299.8,6,   1233.6,2,       20,   7.5315,2,    25.00,     47.9,2,    34.56,2,    34.74,3,    -18.1,2,      3.7,     0.42,2,   8.9425,   8.9727,2,  34.9713,2
  33RO20131223,  A16S,     9,  2,     16,     16,2,20131228,1928,-10.0004, -25.0001, 5406, 408.0000,    408.0,   8.1220,   8.1160,2,  34.7194,2,  34.7218,2,     93.5,2,     93.2,2,    17.40,2,    33.20,2,     0.00,2,     2.18,2,    0.878,3,    0.478,3,    0.127,3,   2226.7,2,   2297.7,2,   1282.1,2,       20,   7.5138,2,    25.00,     45.6,2,    35.74,2,    33.60,3,    -40.3,2,      2.0,     0.57,2,   8.0799,   8.1160,2,  34.8855,2
  33RO20131223,  A16S,     9,  2,     15,     15,2,20131228,1925,-10.0004, -25.0001, 5406, 567.4000,    567.4,   6.4072,   6.4061,2,  34.5673,2,  34.5649,2,    110.1,2,    110.0,2,    22.80,2,    35.10,2,     0.00,2,     2.36,2,    0.431,3,    0.229,3,    0.059,3,   2228.7,2,   2296.5,2,   1315.9,2,       20,   7.5030,2,    25.00,     43.6,2,    37.65,2,    30.53,3,    -68.6,2,      2.6,     0.46,3,   6.3555,   6.4061,2,  34.7279,2
  33RO20131223,  A16S,     9,  2,     14,     14,2,20131228,1921,-10.0004, -25.0001, 5406, 717.6000,    717.6,   5.2260,   5.2245,2,  34.4872,2,  34.4883,2,    136.8,2,    136.3,2,    27.90,2,    34.80,2,     0.00,2,     2.39,2,    0.345,3,    0.184,3,    0.048,3,   2223.0,6,   2297.9,2,   1242.2,2,       20,   7.5272,2,    25.00,     42.6,2,    37.11,2,    27.22,3,    -94.0,2,      2.0,     0.73,2,   5.1664,   5.2245,2,  34.6510,2
  33RO20131223,  A16S,     9,  2,     13,     13,2,20131228,1917,-10.0004, -25.0001, 5406, 872.7000,    872.7,   4.4236,   4.4222,2,  34.4855,2,  34.4882,2,    154.0,2,    153.6,2,    33.20,2,    34.00,2,     0.00,2,     2.37,2,    0.215,3,    0.113,3,    0.038,3,   2222.4,2,   2304.5,2,   1184.7,2,       20,   7.5485,2,    25.00,     41.6,2,    36.34,2,    25.12,3,   -108.4,2,      1.8,     0.78,2,   4.3556,   4.4222,2,  34.6508,2
  33RO20131223,  A16S,     9,  2,     12,     12,2,20131228,1913,-10.0004, -25.0001, 5406,1047.6000,   1047.6,   4.0098,   4.0093,2,  34.5735,2,  34.5767,2,    168.8,2,    168.5,2,    35.40,2,    32.10,2,     0.00,2,     2.24,2,    0.090,3,    0.048,3,        0,3,   2219.3,2,   -999.0,5,   1103.4,2,       20,   7.5769,2,    25.00,     41.5,2,    34.51,2,    23.10,3,   -118.0,2,      2.2,     0.79,2,   3.9299,   4.0093,2,  34.7398,2
  33RO20131223,  A16S,     9,  2,     11,     11,2,20131228,1907,-10.0004, -25.0001, 5406,1347.5000,   1347.5,   4.3057,   4.3064,2,  34.8645,2,  34.8647,2,    200.5,2,    200.0,2,    24.10,2,    25.40,2,     0.00,2,     1.74,2,    0.174,3,    0.092,3,    0.036,3,   2192.5,2,   2313.4,2,    902.7,2,       20,   7.6557,2,    25.00,     41.3,2,    27.95,2,    18.87,3,    -93.4,2,      1.9,     0.90,2,   4.1963,   4.3064,2,  35.0291,2
  33RO20131223,  A16S,     9,  2,     10,     10,2,20131228,1900,-10.0004, -25.0001, 5406,1747.0000,   1747.0,   3.7556,   3.7580,2,  34.9615,2,  34.9615,2,    243.0,2,    242.1,2,    20.00,2,    20.30,2,     0.00,2,     1.35,2,    0.263,3,    0.140,3,    0.025,3,   2169.7,2,   2318.3,2,    768.8,2,       20,   7.7193,2,    25.00,     41.7,2,    22.79,2,    15.03,3,    -73.5,2,      2.0,     1.02,2,   3.6156,   3.7580,2,  35.1263,2
  33RO20131223,  A16S,     9,  2,      9,      9,2,20131228,1852,-10.0004, -25.0001, 5406,2148.6000,   2148.6,   3.2759,   3.2752,2,  34.9494,2,  34.9482,2,    250.2,2,    249.7,2,    24.20,2,    19.90,2,     0.00,2,     1.33,2,    0.253,3,    0.133,3,    0.029,3,   2170.7,2,   2317.5,2,    757.9,2,       20,   7.7279,2,    25.00,     42.1,2,    22.36,2,    14.44,3,    -86.9,2,      1.8,     1.04,2,   3.1052,   3.2752,2,  35.1130,2
  33RO20131223,  A16S,     9,  2,      8,      8,2,20131228,1844,-10.0004, -25.0001, 5406,2598.3000,   2598.3,   2.9081,   2.9076,2,  34.9259,2,  34.9249,2,    247.1,2,    247.9,2,    31.60,2,    20.70,2,     0.00,2,     1.40,2,    0.086,3,    0.046,3,        0,3,   2178.0,2,   2328.7,2,   -999.0,5,     -999,   7.7240,2,    25.00,     41.9,2,    23.05,2,    14.50,3,    -95.0,2,      2.0,     1.06,2,   2.7002,   2.9076,2,  35.0896,2
  33RO20131223,  A16S,     9,  2,      7,      7,2,20131228,1835,-10.0004, -25.0001, 5406,3097.8000,   3097.8,   2.6721,   2.6725,2,  34.9151,2,  34.9157,2,    248.8,2,    249.9,2,    34.40,2,    20.70,2,     0.00,2,     1.40,2,    0.075,3,    0.040,3,        0,3,   2180.0,2,   2331.1,2,    759.9,2,       20,   8.0487,4,    25.00,     41.7,2,    23.16,2,    14.37,3,   -104.2,2,      2.1,     1.06,2,   2.4184,   2.6725,2,  35.0803,2
  33RO20131223,  A16S,     9,  2,      6,      6,2,20131228,1826,-10.0004, -25.0001, 5406,3598.0000,   3598.0,   2.4106,   2.4103,2,  34.8973,2,  34.8984,2,    253.3,2,    252.0,2,    38.50,2,    20.70,2,     0.00,2,     1.41,2,    0.110,3,    0.059,3,    0.025,3,   2182.1,2,   2332.2,2,    764.0,2,       20,   7.7251,2,    25.00,     40.8,2,    23.06,2,    14.41,3,    -98.9,2,      2.1,     1.04,2,   2.1098,   2.4103,2,  35.0630,2
  33RO20131223,  A16S,     9,  2,      5,      5,2,20131228,1816,-10.0004, -25.0001, 5406,4098.3000,   4098.3,   1.6315,   1.6303,2,  34.8134,2,  34.8152,2,    236.5,2,    237.6,2,    72.10,2,    25.50,2,     0.00,2,     1.75,2,    0.025,3,    0.018,3,        0,3,   2217.3,2,   2347.1,2,    859.9,2,       20,   7.6830,2,    25.00,     40.6,2,    27.69,2,    16.12,3,   -128.6,2,      2.1,     0.84,2,   1.2971,   1.6303,2,  34.9794,6
  33RO20131223,  A16S,     9,  2,      4,      4,2,20131228,1809,-10.0004, -25.0001, 5406,4498.0000,   4498.0,   1.0252,   1.0247,2,  34.7478,2,  34.7496,2,    226.2,2,    227.2,2,    97.70,6,    28.90,6,     0.00,6,     2.02,6,    0.030,3,    0.017,3,        0,3,   2243.9,2,   2367.3,2,    948.6,2,       20,   7.6477,2,    25.00,     40.9,2,    31.37,2,    17.65,3,   -148.7,2,      2.0,     0.69,2,   0.6647,   1.0247,2,  34.9134,2
  33RO20131223,  A16S,     9,  2,      3,      3,2,20131228,1801,-10.0004, -25.0001, 5406,4898.6000,   4898.6,   0.8374,   0.8374,2,  34.7241,2,  34.7266,2,    221.9,2,    223.1,2,   106.70,6,    30.10,6,     0.00,6,     2.12,6,    0.038,3,    0.021,3,        0,3,   2252.6,2,   2367.7,2,    999.6,2,       20,   7.6309,6,    25.00,     40.5,2,    32.56,2,    18.02,3,   -154.2,2,      1.9,     0.66,2,   0.4372,   0.8374,2,  34.8903,2
  33RO20131223,  A16S,     9,  2,      2,      2,2,20131228,1753,-10.0004, -25.0001, 5406,5297.8000,   5297.8,   0.7855,   0.7858,2,  34.7132,2,  34.7156,2,    221.6,2,    221.9,2,   110.70,6,    30.60,6,     0.00,6,     2.16,6,    0.062,3,    0.033,3,    0.019,3,   2255.7,2,   2369.9,2,    989.5,6,       20,   7.6266,2,    25.00,     39.7,2,    33.15,2,    18.21,3,   -156.6,2,      1.8,     0.59,2,   0.3396,   0.7858,2,  34.8793,2
  33RO20131223,  A16S,     9,  2,      1,      1,2,20131228,1748,-10.0004, -25.0001, 5406,5516.8000,   5516.8,   0.7864,   0.7865,2,  34.7100,2,  34.7082,2,    221.6,2,    221.8,2,   112.00,6,    30.70,6,     0.00,6,     2.17,6,    0.073,3,    0.038,3,        0,3,   2258.3,6,   2369.9,6,    992.9,2,       20,   7.6345,2,    25.00,     39.9,2,    33.54,2,    18.27,3,   -162.4,2,      1.8,     0.58,2,   0.3136,   0.7865,2,  34.8719,2
  33RO20131223,  A16S,    10,  1,     24,     24,2,20131229,0220,-10.4998, -24.9998, 5427,   2.6000,      2.6,  26.3639,  26.3622,2,  36.4685,2,  36.4685,2,    200.3,2,    201.7,2,     0.90,2,     0.00,2,     0.00,2,     0.08,2,    1.624,3,    1.077,3,    1.317,3,   2059.5,6,   2390.0,6,   -999.0,9,     -999,   6.7752,4,    25.00,   -999.0,9,  -999.00,9,     6.56,3,   -999.0,9,   -999.0,  -999.00,9,  26.3633,  26.3622,2,  36.6405,2
  33RO20131223,  A16S,    10,  1,     23,     23,2,20131229,0218,-10.4998, -24.9998, 5427,  27.7000,     27.7,  26.3016,  26.2881,2,  36.4803,2,  36.5128,2,    201.0,2,    202.3,2,     0.90,2,     0.00,2,     0.00,2,     0.08,2, -999.000,3, -999.000,3,     -999,3,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,  26.2953,  26.2881,2,  36.6850,2
  33RO20131223,  A16S,    10,  1,     22,     22,2,20131229,0216,-10.4998, -24.9998, 5427,  67.7000,     67.7,  25.5777,  25.5759,2,  36.6397,2,  36.6608,2,    203.9,2,    205.6,2,     0.90,2,     0.00,2,     0.00,2,     0.08,2, -999.000,3, -999.000,3,     -999,3,   2071.9,2,   2404.9,2,   -999.0,9,     -999,   8.0616,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,  25.5627,  25.5759,2,  36.8337,2
  33RO20131223,  A16S,    10,  1,     21,     21,2,20131229,0214,-10.4998, -24.9998, 5427, 107.9000,    107.9,  24.1420,  24.1532,2,  36.9837,2,  36.9829,2,    212.5,2,    211.5,2,     0.90,2,     0.00,2,     0.00,2,     0.11,2, -999.000,3, -999.000,3,     -999,3,   2092.3,2,   2426.1,2,   -999.0,9,     -999,   8.0557,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,  24.1190,  24.1532,2,  37.1573,2
  33RO20131223,  A16S,    10,  1,     20,     20,2,20131229,0212,-10.4998, -24.9998, 5427, 172.1000,    172.1,  17.2412,  17.2602,2,  35.9698,2,  35.9771,2,    149.1,2,    148.9,2,     3.70,2,    12.10,2,     0.03,2,     0.89,2,    2.220,3,    1.373,3,    1.261,3,   2163.6,2,   2356.5,2,   -999.0,9,     -999,   7.8291,2,    25.00,   -999.0,9,  -999.00,9,    17.74,3,   -999.0,9,   -999.0,  -999.00,9,  17.2123,  17.2602,2,  36.1467,2
  33RO20131223,  A16S,    10,  1,     19,     19,2,20131229,0209,-10.4998, -24.9998, 5427, 258.1000,    258.1,  11.3484,  11.3460,2,  35.0813,2,  35.0724,2,     93.4,2,     93.7,2,    10.50,2,    26.70,2,     0.00,2,     1.77,2, -999.000,3, -999.000,3,     -999,3,   2211.3,2,   2311.8,2,   -999.0,9,     -999,   7.5977,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,  11.3158,  11.3460,2,  35.2378,2
  33RO20131223,  A16S,    10,  1,     18,     18,2,20131229,0207,-10.4998, -24.9998, 5427, 347.7000,    347.7,   8.8806,   8.8792,2,  34.7989,2,  34.7932,2,     93.6,2,     94.1,2,    15.30,2,    31.60,2,     0.00,2,     2.08,2,    1.114,3,    0.607,3,    0.219,3,   2223.0,2,   2298.6,2,   -999.0,9,     -999,   7.5340,6,    25.00,   -999.0,9,  -999.00,9,    34.11,3,   -999.0,9,   -999.0,  -999.00,9,   8.8429,   8.8792,2,  34.9573,2
  33RO20131223,  A16S,    10,  1,     17,     17,3,20131229,0203,-10.4998, -24.9998, 5427, 467.9000,    467.9,   7.5644,   7.5730,2,  34.6676,2,  34.6705,2,     93.8,2,     95.5,2,    19.10,2,    34.40,2,     0.00,3,     2.27,3, -999.000,3, -999.000,3,     -999,3,   2230.2,6,   2292.6,6,   -999.0,9,     -999,   7.5017,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   7.5180,   7.5730,2,  34.8340,2
  33RO20131223,  A16S,    10,  1,     16,     16,2,20131229,0200,-10.4998, -24.9998, 5427, 597.9000,    597.9,   6.4356,   6.4369,2,  34.5718,2,  34.5686,2,    108.4,2,    109.3,2,    22.90,2,    35.40,2,     0.00,2,     2.38,2, -999.000,3, -999.000,3,     -999,3,   2229.5,2,   2296.0,2,   -999.0,9,     -999,   7.4995,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   6.3809,   6.4369,2,  34.7316,6
  33RO20131223,  A16S,    10,  1,     15,     15,2,20131229,0156,-10.4998, -24.9998, 5427, 773.0000,    773.0,   5.0035,   5.0019,2,  34.4888,2,  34.4893,2,    136.5,2,    135.9,2,    29.80,2,    35.20,2,     0.00,2,     2.43,2, -999.000,3, -999.000,3,     -999,3,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   4.9404,   5.0019,2,  34.6519,2
  33RO20131223,  A16S,    10,  1,     14,     14,2,20131229,0152,-10.4998, -24.9998, 5427, 922.6000,    922.6,   4.3220,   4.3223,2,  34.5079,2,  34.5095,2,    154.0,2,    153.2,2,    34.00,2,    34.10,2,     0.00,2,     2.37,2,    0.106,3,    0.058,3,        0,3,   2223.5,2,   2305.3,2,   -999.0,9,     -999,   7.5464,2,    25.00,   -999.0,9,  -999.00,9,    24.84,3,   -999.0,9,   -999.0,  -999.00,9,   4.2504,   4.3223,2,  34.6722,2
  33RO20131223,  A16S,    10,  1,     13,     13,2,20131229,0148,-10.4998, -24.9998, 5427,1098.3000,   1098.3,   4.0329,   4.0333,2,  34.6044,2,  34.6048,2,    171.3,2,    170.5,2,    34.70,2,    31.60,2,     0.00,2,     2.22,2,    0.090,3,    0.049,3,    0.031,3,   2218.4,2,   2311.0,2,   -999.0,9,     -999,   7.5380,4,    25.00,   -999.0,9,  -999.00,9,    22.61,3,   -999.0,9,   -999.0,  -999.00,9,   3.9485,   4.0333,2,  34.7680,2
