BOTTLE,20091222PRINUNIVRMK
# 8/3/2001 Initialized README file for WOCE leg 
# Data from http://www.aoml.noaa.gov/ocd/oaces/data/c24n98.html 8/3/01 
# Ship: R/V Brown 
# Cruise: 31RBOACES24N_2 (OACES-98, AR01,A05) 
# Dates: 1/24/98 - 2/23/98 
# EXPOCODE 33RO19980123 
# Region: Las Palmas Canary Islands to Miami Florida 
# Ch. Sci. K. Lee, D. Bitterman 
# 130 full depth stations;  with 36 place Rosette 
# Hydro: Who - Baringer?; Status - final 
# 	Notes: data from AOML OACES data server 8/3/01 
# Nuts/O2: Who - C. Mordy; Status - final 
# 	Notes:  
# TCO2: Who - R. Feely; Status - final 
# 	Notes: See Chung et al. 2004 
# AnthCO2 from K. Lee 8/4/03 
# 	See Lee et al. 2003 
# 	Final QC by Key 
# TA: Who - Millero; Status - final 
# 	Notes:  
# fCO2: Who - R. Wanninkhof; Status - final 
# 	Notes: reported @20C 
# pH: Who - Millero; Status - final 
# 	Notes: measured using the spectrophotometric procedure (Byrne, 1987)  
# and the indicator calibration of Clayton and Byrne (1993) 
# 	on total scale; pHT=25C 
# 	precision +/- 0.0006	 
# 	Converted to SWS at 25C by PI 
# CFC: Who - Bullister; Status - final 
# 	Notes:  
# C-14: Who - McNichol/Key; Status - final 
# 	Notes: run on samples Quay saved from c13 analysis 
# C-13: Who - Quay; Status - final  
# 	Notes:  
# Other: TON and TOC (D. Hansel) 
# References: 
# Byrne, R. H., 1987. Standardization of standard buffers by visible spectrometry. Anal. Chem., 59, 1479-1481. 
# Clayton T. and Byrne, R. H., 1993. Calibration of m-cresol purple on the total  
# hydrogen ion concentration scale and its application to CO2-system  
# characteristics in seawater, Deep Sea Res., 40, 2115-2129. 
# Lee, K., S.-D. Choi, G.-H. Park, R. Wanninkhof, T.-H. Peng, R.M. Key, C.L. Sabine, R.A. Feely, J.L. Bullister, F.J. Millero and A. Kozyr, An updated anthropogenic CO2 inventory in the Atlantic Ocean, Global Biogeochem. Cycles, 17(4), 1116, doi:10.1029/2003GB002067, 2003. 
# Chung, S.-N., G.-H. Park, K. Lee, R.M. Key, F.J. Millero, R.A. Feely, C.L. Sabine, P.G. Falkowski, Postindustrial enhancement of aragonite undersaturation in the upper tropical and subtropical Atlantic Ocean: The role of fossil fuel CO2, Limnol. Oceanogr., 49(2), 315-321, 2004. 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TOC,TOC_FLAG_W,TON,TON_FLAG_W,DELC14,C14ERR,DELC14_FLAG_W,DELC13,DELC13_FLAG_W
  33RO19980123,   A05,    19,  1,     26,2,19980127,0920, 25.2500, -21.4827, 4580,    446.7,  12.8630,  35.7690,  35.7770,2,    180.1,2,    173.8,2,     5.10,2,    14.54,2,     0.00,2,     0.87,2,    2.098,2,    1.083,2,    0.029,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,     25,2,19980127,0920, 25.2500, -21.4827, 4580,    499.5,  12.0070,  35.6410,  35.6600,2,    161.5,2,    163.7,2,     6.50,2,    17.28,2,     0.00,2,     1.03,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,     24,2,19980127,0920, 25.2500, -21.4827, 4580,    560.2,  11.3330,  35.5510,  35.5550,2,    150.6,2,    153.6,2,     8.00,2,    19.72,2,     0.00,2,     1.19,2,    1.430,2,    0.707,2,    0.016,2, -999.000,9,   2177.8,2,   2331.4,2,    725.9,2,       20,   7.7365,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,     23,2,19980127,0920, 25.2500, -21.4827, 4580,    623.4,  10.3930,  35.4150,  35.4270,2,    126.3,2,    126.7,2,    11.20,2,    24.12,2,     0.01,2,     1.50,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,     22,2,19980127,0920, 25.2500, -21.4827, 4580,    698.5,   9.8100,  35.3500,  35.3530,2,    114.5,2,    122.9,2,    12.80,2,    25.68,2,     0.00,2,     1.59,2,    0.639,2,    0.317,2,    0.012,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,     21,2,19980127,0920, 25.2500, -21.4827, 4580,    776.6,   8.8680,  35.2660,  35.2680,2,    121.1,2,    123.4,2,    15.40,2,    27.05,2,     0.01,2,     1.70,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2210.5,2,   2330.0,2,    943.7,2,       20,   7.6383,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,     20,2,19980127,0920, 25.2500, -21.4827, 4580,    845.2,   8.3190,  35.2200,  35.2210,2,    126.8,2,    126.3,2,    17.10,2,    27.73,2,     0.00,2,     1.76,2,    0.243,2,    0.121,2,   -0.002,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,     19,2,19980127,0920, 25.2500, -21.4827, 4580,    923.6,   7.5960,  35.1610,  35.1580,2,    136.4,2,    131.3,2,    18.80,2,    28.13,2,     0.00,2,     1.82,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,     18,2,19980127,0920, 25.2500, -21.4827, 4580,    999.7,   7.1640,  35.1580,  35.1570,2,    146.3,2,    143.0,2,    19.50,2,    27.44,2,     0.00,2,     1.78,2,    0.119,2,    0.163,4,    0.001,2, -999.000,9,   2212.8,6,   2331.4,2,    953.0,6,       20,   7.6370,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,     17,2,19980127,0920, 25.2500, -21.4827, 4580,   1100.6,   6.8000,  35.1740,  35.1710,2,    158.8,2,    156.0,2,  -999.00,4,    26.37,2,     0.00,2,     1.71,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,     16,2,19980127,0920, 25.2500, -21.4827, 4580,   1288.1,   6.2370,  35.2100,  35.2080,2,    183.5,2,    180.6,2,    19.90,2,    24.02,2,     0.00,2,     1.58,2,    0.066,2,    0.041,2,    0.000,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,     15,2,19980127,0920, 25.2500, -21.4827, 4580,   1498.1,   5.3340,  35.1650,  35.1640,2,    201.8,2,    202.1,2,    20.90,2,    22.56,2,     0.00,2,     1.51,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,     14,2,19980127,0920, 25.2500, -21.4827, 4580,   1691.0,   4.6480,  35.1050,  35.1060,2,    212.7,2,    214.8,2,    22.50,2,    21.88,2,     0.00,2,     1.47,2,    0.024,2,    0.012,2,    0.015,3, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,     13,2,19980127,0920, 25.2500, -21.4827, 4580,   1896.9,   4.1410,  35.0650,  35.0650,2,    223.3,2,    224.0,2,    24.30,2,    21.49,2,     0.00,2,     1.45,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2189.6,2,   2338.1,2,    774.1,2,       20,   7.7103,2,    25.00,    42.03,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,     12,2,19980127,0920, 25.2500, -21.4827, 4580,   2098.6,   3.7410,  35.0280,  35.0290,2,    230.3,2,    230.5,2,    26.60,2,    21.29,2,     0.00,2,     1.45,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,     11,2,19980127,0920, 25.2500, -21.4827, 4580,   2300.4,   3.5070,  35.0090,  35.0090,2,    232.7,2,    233.9,2,    28.80,2,    21.29,2,     0.00,2,     1.45,2,    0.011,2,   -0.003,2,   -0.004,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,     10,2,19980127,0920, 25.2500, -21.4827, 4580,   2495.1,   3.2790,  34.9880,  34.9880,2,    236.4,2,    236.9,2,    31.00,2,    21.20,2,     0.00,2,     1.45,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,      9,2,19980127,0920, 25.2500, -21.4827, 4580,   2698.5,   3.0930,  34.9690,  34.9690,2,    237.6,2,    237.6,2,    33.60,2,    21.29,2,     0.00,2,     1.47,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,      8,2,19980127,0920, 25.2500, -21.4827, 4580,   2900.3,   2.9160,  34.9530,  34.9530,2,    239.7,2,    240.1,2,    35.80,2,    21.29,2,     0.00,2,     1.47,2,    0.009,2,    0.001,2,   -0.003,2, -999.000,9,   2197.5,2,   -999.0,4,    764.8,2,       20,   7.7208,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,      7,2,19980127,0920, 25.2500, -21.4827, 4580,   3125.8,   2.7560,  34.9360,  34.9360,2,    237.3,2,    238.7,2,    39.30,2,    21.59,2,     0.00,2,     1.49,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,      6,2,19980127,0920, 25.2500, -21.4827, 4580,   3372.6,   2.6290,  34.9240,  34.9240,2,    238.4,2,    239.9,2,    41.40,2,    21.78,2,     0.00,2,     1.50,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,      5,2,19980127,0920, 25.2500, -21.4827, 4580,   3647.9,   2.5090,  34.9130,  34.9130,2,    244.6,2,    246.0,2,    42.30,2,    21.78,2,     0.00,2,     1.50,2,    0.008,6,    0.005,6,    0.001,6, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,      4,2,19980127,0920, 25.2500, -21.4827, 4580,   3903.6,   2.4400,  34.9030,  34.9040,2,    247.5,2,    247.6,2,    43.20,2,    21.88,2,     0.00,2,     1.50,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2200.4,2,   2351.4,2,    752.9,2,       20,   7.7288,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,      3,2,19980127,0920, 25.2500, -21.4827, 4580,   4153.1,   2.4060,  34.8980,  34.8970,2,    248.6,2,    249.0,2,    43.60,2,    21.98,2,     0.00,2,     1.51,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,      2,2,19980127,0920, 25.2500, -21.4827, 4580,   4399.6,   2.3960,  34.8920,  34.8940,2,    248.0,2,    247.9,2,    44.40,2,    22.17,2,     0.00,2,     1.52,2,    0.004,2,    0.005,2,    0.000,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    19,  1,      1,2,19980127,0920, 25.2500, -21.4827, 4580,   4646.1,   2.4110,  34.8910,  34.8910,2,    248.7,2,    248.8,2,    45.60,6,    22.17,6,     0.00,6,     1.52,6,    0.003,2,    0.016,4,   -0.001,2, -999.000,9,   2201.7,2,   -999.0,5,    762.2,2,       20,   7.7264,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     36,2,19980127,1533, 25.0600, -22.0275, 4742,      6.0,  22.0140,  37.1110,  37.1100,2,    219.2,2,    220.5,2,     0.70,2,     0.10,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2099.1,6,   2434.4,2,    341.2,2,       20,   8.0411,6,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     35,2,19980127,1533, 25.0600, -22.0275, 4742,     41.8,  22.0270,  37.1090,  37.1090,2,    216.5,2,    221.8,2,     0.70,2,     0.10,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     34,2,19980127,1533, 25.0600, -22.0275, 4742,     70.8,  22.0330,  37.1090,  37.1090,2,    217.5,2,    216.2,2,     0.80,2,     0.10,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     33,2,19980127,1533, 25.0600, -22.0275, 4742,    110.3,  20.2900,  36.7820,  36.9070,2,    214.0,2,    194.8,2,     1.50,2,     3.71,2,     0.06,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     32,2,19980127,1533, 25.0600, -22.0275, 4742,    139.8,  19.0420,  36.7580,  36.7760,2,    178.2,2,    190.5,2,     1.50,2,     4.19,2,     0.02,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     31,2,19980127,1533, 25.0600, -22.0275, 4742,    180.4,  17.6880,  36.5380,  36.5000,2,    180.7,2,    171.8,2,     2.60,2,     8.00,2,     0.01,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     30,2,19980127,1533, 25.0600, -22.0275, 4742,    229.0,  16.6200,  36.3540,  36.3510,2,    181.1,2,    184.8,2,     2.30,2,     8.00,2,     0.01,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     29,2,19980127,1533, 25.0600, -22.0275, 4742,    279.8,  15.5850,  36.1840,  36.1820,2,    173.4,2,    179.9,2,     3.30,2,    10.05,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     28,2,19980127,1533, 25.0600, -22.0275, 4742,    331.2,  14.7540,  36.0520,  36.0490,2,    181.3,2,    177.7,2,     3.80,2,    11.42,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     27,2,19980127,1533, 25.0600, -22.0275, 4742,    380.1,  14.0170,  35.9270,  35.9300,2,    163.9,2,    160.5,2,     4.80,2,    14.35,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     26,2,19980127,1533, 25.0600, -22.0275, 4742,    409.0,  13.3700,  35.8240,  35.8250,2,    162.0,2,    154.8,2,     5.60,2,    16.11,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     25,2,19980127,1533, 25.0600, -22.0275, 4742,    480.6,  12.2680,  35.6650,  35.6660,2,    150.1,2,    154.0,2,     7.00,2,    18.16,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     24,2,19980127,1533, 25.0600, -22.0275, 4742,    528.5,  11.7360,  35.5950,  35.5970,2,    147.0,2,    151.0,2,     7.70,2,    19.33,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     23,2,19980127,1533, 25.0600, -22.0275, 4742,    582.2,  10.9980,  35.4920,  35.4920,2,    137.5,2,    136.1,2,    10.00,2,    22.36,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     22,2,19980127,1533, 25.0600, -22.0275, 4742,    679.4,   9.7180,  35.3470,  35.3490,2,    127.1,2,    125.4,2,    13.60,2,    25.58,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     21,2,19980127,1533, 25.0600, -22.0275, 4742,    773.5,   8.6320,  35.2240,  35.2240,2,    118.3,2,    121.0,2,    16.90,2,    28.22,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     20,2,19980127,1533, 25.0600, -22.0275, 4742,    875.9,   7.6820,  35.1280,  35.1300,2,    124.2,2,    125.7,2,    19.30,2,    29.10,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     19,2,19980127,1533, 25.0600, -22.0275, 4742,    981.0,   7.1610,  35.1270,  35.1300,2,    139.7,2,    141.2,2,    20.00,2,    27.93,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     18,2,19980127,1533, 25.0600, -22.0275, 4742,   1079.7,   6.7880,  35.1420,  35.1420,2,    152.2,2,    154.2,2,    20.30,2,    26.37,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     17,2,19980127,1533, 25.0600, -22.0275, 4742,   1278.3,   6.2100,  35.1820,  35.1820,2,    176.7,2,    176.5,2,    20.30,2,    24.71,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     16,2,19980127,1533, 25.0600, -22.0275, 4742,   1474.3,   5.4320,  35.1620,  35.1630,2,    197.5,2,    198.1,2,    21.30,2,    23.05,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     15,2,19980127,1533, 25.0600, -22.0275, 4742,   1686.2,   4.6750,  35.1030,  35.1080,2,    211.4,2,    214.5,2,    23.00,2,    22.36,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     14,2,19980127,1533, 25.0600, -22.0275, 4742,   1878.9,   4.2070,  35.0720,  35.0720,2,    220.9,2,    224.4,2,    24.80,2,    21.68,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     13,2,19980127,1533, 25.0600, -22.0275, 4742,   2082.5,   3.8830,  35.0460,  35.0470,2,    227.6,2,    231.0,2,    27.00,2,    21.39,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     12,2,19980127,1533, 25.0600, -22.0275, 4742,   2242.9,   3.6250,  35.0220,  35.0230,2,    230.6,2,    233.2,2,    28.80,2,    21.39,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     11,2,19980127,1533, 25.0600, -22.0275, 4742,   2478.6,   3.3310,  34.9930,  34.9940,2,    234.4,2,    236.8,2,    31.30,2,    21.39,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,     10,2,19980127,1533, 25.0600, -22.0275, 4742,   2675.6,   3.1100,  34.9710,  34.9710,2,    236.5,2,    240.4,2,    34.00,2,    21.29,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,      9,2,19980127,1533, 25.0600, -22.0275, 4742,   2881.7,   2.9160,  34.9530,  34.9540,2,    241.9,2,    242.8,2,    35.70,2,    21.39,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,      8,2,19980127,1533, 25.0600, -22.0275, 4742,   3079.9,   2.7600,  34.9390,  34.9390,2,    242.1,2,    243.3,2,    38.50,2,    21.59,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,      7,2,19980127,1533, 25.0600, -22.0275, 4742,   3280.8,   2.6560,  34.9290,  34.9290,2,    244.0,2,    244.2,2,    40.10,2,    21.59,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
