BOTTLE,20140414PRINUNIVRMK
# 3/12/98 
# Initialized README file for EQPAC-spring 
# Data downloaded from AOML 6/10/99 database version "P" 
# Cruise dates: 2/24 - 5/15/92 
# Ship and cruise designation: M. Baldridge; EqPac Spring 1992 
# EXPOCODE: 33MW19920224 
# Alias: 33MW19920227 
# Chief Scientist: D.Atwood, R.Feely, R.Wanninkhof 
# 95 stations with 24 place Rosette 
# Hydro: Who - NOAA ; Status - final 
# 	Notes:  no salt flags in file, added to file with 
# 	default value 2 unless |CTD salt - Bottle salt| > .02 
# 	in which case sf set to 3. Wanninkhof reports that 
# 	hydrodata are NOT WOCE quality (6/11/99). Bottle and 
# 	cast were swapped, fixed 6/28/99. 
# Nuts: Who - Lloyd Moore; Status - final 
# 	Notes: No phosphate measurements. Nutrients are not 
# 	WOCE quality: Wanninkhof (6/11/99) 
# TCO2: Who - Wanninkhof ; Status - final 
# 	Notes: 
# TA: Who - Millero ; Status - final 
# 	Notes: AOML file values had been adjusted to Millero's post 
# 	cruise acid normality correction 
# 	Missing values supplemented with Sabine calculated values 
# fCO2: Who - Wanninkhof ; Status - final 
# 	Notes: values are at fCO2@20C. Wanninkhof recommends "don't 
# 	trust values > 1200 uatm (6/11/99). 
# pHsws: Who - Byrne ; Status - final 
# 	Notes: Originally reported on total scale @25C; converted to SWS@25C 
# 	Data are not research quality. Flagged 4 
# C-14: Who - T.Guilderson,R.Toggweiler,R.Key ; Status - final 
# 	Notes: Measured by Guilderson years after the cruise 
# C-13: Who - Quay ; Status - final 
# Other: File also contains del O-18, chlorophyl, phaeopigments and TOC 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,CHLORA,CHLORA_FLAG_W,PHAEO,PHAEO_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,DELO18,DELO18_FLAG_W,THETA
  33MW19920224,EQ92SP,    11, 43,     22,2,19920306,   0,  0.4950,-110.0083, 3798,     19.0,  27.2360,  34.9230,2,    196.6,2,     1.24,2,     4.01,2,     0.28,2,   1991.3,2,   2293.0,2,    311.2,2,       20,-999.0000,9,  -999.00,     0.18,2,     0.05,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.2316
  33MW19920224,EQ92SP,    11, 43,     23,2,19920306,   0,  0.4950,-110.0083, 3798,     10.3,  27.2650,  34.8250,2,    197.8,2,     1.51,2,     3.50,2,     0.22,2,   1983.6,2,   2290.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     1.43,2,     1.19,2,  27.2626
  33MW19920224,EQ92SP,    11, 43,     24,2,19920306,   0,  0.4950,-110.0083, 3798,      2.0,  27.2590,  34.7340,2,    198.3,2,     1.77,2,     3.29,2,     0.17,2,   1976.2,2,   2278.0,2,    304.3,2,       20,-999.0000,9,  -999.00,     0.16,2,     0.04,2,   -999.0,9,   -999.0,     1.40,2,     1.16,2,  27.2585
  33MW19920224,EQ92SP,    12, 44,      1,2,19920306,   0,  0.2333,-109.0050, 3670,   1006.5,   4.3400,  34.5630,2,     79.5,2,    84.39,3,    40.93,2,     0.00,2,   2308.1,2,   2357.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.2611
  33MW19920224,EQ92SP,    12, 44,      2,2,19920306,   0,  0.2333,-109.0050, 3670,   1005.7,   4.3410,  34.5630,2,   -999.0,9,  -999.00,9,    41.59,2,     0.00,2,   2307.5,2,   2363.0,2,   1515.3,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.2621
  33MW19920224,EQ92SP,    12, 44,      3,2,19920306,   0,  0.2333,-109.0050, 3670,    803.4,   5.1440,  34.5510,2,     74.8,2,    70.72,2,    40.76,2,     0.00,2,   2290.7,2,   2342.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   5.0773
  33MW19920224,EQ92SP,    12, 44,      4,2,19920306,   0,  0.2333,-109.0050, 3670,    602.0,   6.9790,  34.5890,2,     45.2,2,    51.36,2,    40.93,2,     0.00,2,   2278.2,2,   2315.0,2,   1507.8,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   6.9214
  33MW19920224,EQ92SP,    12, 44,      5,2,19920306,   0,  0.2333,-109.0050, 3670,    302.2,  11.7520,  34.8220,2,     27.0,2,    22.79,2,    32.89,2,     0.00,2,   2236.5,2,   2301.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.7130
  33MW19920224,EQ92SP,    12, 44,      6,2,19920306,   0,  0.2333,-109.0050, 3670,    252.8,  12.5990,  34.8840,2,     58.7,2,    20.11,2,    28.65,2,     0.00,2,   2204.8,2,   2306.0,2,   1047.4,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.5649
  33MW19920224,EQ92SP,    12, 44,      7,2,19920306,   0,  0.2333,-109.0050, 3670,    252.8,  12.5990,  34.8850,2,     58.3,2,    24.79,3,    28.58,2,     0.00,2,   2205.0,2,   2309.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.5649
  33MW19920224,EQ92SP,    12, 44,      8,2,19920306,   0,  0.2333,-109.0050, 3670,    196.5,  12.8700,  34.9060,2,     82.2,2,    19.74,2,    25.67,2,     0.00,2,   2185.1,2,   2307.0,2,    906.6,2,       20,-999.0000,9,  -999.00,     0.00,2,     0.01,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.8432
  33MW19920224,EQ92SP,    12, 44,      9,2,19920306,   0,  0.2333,-109.0050, 3670,    175.0,  13.0880,  34.9150,2,     83.6,2,    14.50,2,    25.10,2,     0.00,2,   2180.2,2,   2302.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  13.0639
  33MW19920224,EQ92SP,    12, 44,     10,2,19920306,   0,  0.2333,-109.0050, 3670,    156.0,  13.9390,  34.9380,2,     96.2,2,    14.04,2,    22.60,2,     0.00,2,   2161.9,2,   2316.0,2,    783.8,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  13.9166
  33MW19920224,EQ92SP,    12, 44,     11,2,19920306,   0,  0.2333,-109.0050, 3670,    148.5,  14.3500,  34.9460,2,    107.5,2,    15.79,2,    20.62,2,     0.00,2,   2148.8,2,   2304.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,     0.02,2,     0.03,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  14.3282
  33MW19920224,EQ92SP,    12, 44,     12,2,19920306,   0,  0.2333,-109.0050, 3670,    137.8,  14.8090,  34.9900,2,    116.2,2,    15.78,2,    18.96,2,     0.00,2,   2138.6,2,   2306.0,2,    666.6,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  14.7884
  33MW19920224,EQ92SP,    12, 44,     13,2,19920306,   0,  0.2333,-109.0050, 3670,    125.5,  15.5080,  35.0980,2,    111.4,2,    11.26,2,    18.79,2,     0.00,2,   2141.2,2,   2315.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  15.4886
  33MW19920224,EQ92SP,    12, 44,     14,2,19920306,   0,  0.2333,-109.0050, 3670,    115.4,  16.7530,  35.1350,2,    112.8,2,     8.32,2,    17.05,2,     0.00,2,   2130.4,2,   2315.0,2,    612.6,2,       20,-999.0000,9,  -999.00,     0.07,2,     0.06,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  16.7342
  33MW19920224,EQ92SP,    12, 44,     15,2,19920306,   0,  0.2333,-109.0050, 3670,    109.2,  16.7220,  34.9640,3,    111.9,2,    10.34,2,    17.80,3,     0.00,2,   2126.2,2,   2300.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  16.7042
  33MW19920224,EQ92SP,    12, 44,     16,2,19920306,   0,  0.2333,-109.0050, 3670,     97.6,  20.4980,  35.0960,3,    117.7,2,     5.81,2,    14.98,2,     0.00,2,   2097.9,2,   2305.0,2,    527.4,2,       20,-999.0000,9,  -999.00,     0.14,2,     0.12,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  20.4797
  33MW19920224,EQ92SP,    12, 44,     17,2,19920306,   0,  0.2333,-109.0050, 3670,     86.0,  23.9220,  35.3050,2,    153.1,2,     2.88,2,    11.08,2,     1.35,2,   2065.3,2,   2320.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  23.9039
  33MW19920224,EQ92SP,    12, 44,     18,2,19920306,   0,  0.2333,-109.0050, 3670,     78.9,  24.2820,  34.9190,2,    155.3,2,     4.02,3,     8.61,2,     0.82,2,   2036.1,2,   2292.0,2,    398.0,2,       20,-999.0000,9,  -999.00,     0.22,2,     0.24,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  24.2653
  33MW19920224,EQ92SP,    12, 44,     19,2,19920306,   0,  0.2333,-109.0050, 3670,     55.4,  27.0970,  35.1030,2,    191.7,2,     0.98,2,     4.62,2,     0.58,2,   2002.5,2,   2307.0,2,    320.9,2,       20,-999.0000,9,  -999.00,     0.20,2,     0.15,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.0843
  33MW19920224,EQ92SP,    12, 44,     20,2,19920306,   0,  0.2333,-109.0050, 3670,     47.2,  27.1980,  35.1110,2,    193.5,2,     0.70,3,     4.48,2,     0.55,2,   2003.7,2,   2309.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.1871
  33MW19920224,EQ92SP,    12, 44,     21,2,19920306,   0,  0.2333,-109.0050, 3670,     34.9,  27.1440,  35.0320,2,    194.8,2,     1.07,2,     4.22,2,     0.40,2,   2001.0,2,   2295.0,2,    317.4,2,       20,-999.0000,9,  -999.00,     0.18,2,     0.10,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.1360
  33MW19920224,EQ92SP,    12, 44,     22,2,19920306,   0,  0.2333,-109.0050, 3670,     17.3,  27.3000,  34.9620,2,    195.7,2,     1.07,2,     4.29,2,     0.42,2,   1995.1,2,   2295.0,2,    315.5,2,       20,-999.0000,9,  -999.00,     0.18,2,     0.08,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.2960
  33MW19920224,EQ92SP,    12, 44,     23,2,19920306,   0,  0.2333,-109.0050, 3670,      7.5,  27.3490,  34.9250,2,    195.7,2,     0.70,2,     4.16,2,     0.37,2,   1992.4,2,   2298.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     1.39,2,     1.26,2,  27.3473
  33MW19920224,EQ92SP,    12, 44,     24,2,19920306,   0,  0.2333,-109.0050, 3670,      0.4,  27.3470,  34.9260,2,    195.7,2,     1.07,3,     4.19,2,     0.34,2,   1993.6,2,   2286.0,2,    311.5,2,       20,-999.0000,9,  -999.00,     0.17,2,     0.07,2,   -999.0,9,   -999.0,     1.41,2,     1.15,2,  27.3469
  33MW19920224,EQ92SP,    13, 51,      1,2,19920306,   0, -0.0517,-110.0050, 3802,   3506.4,   1.4890,  34.6870,2,    147.3,2,   150.52,2,    35.56,2,     0.00,2,   2335.5,2,   2429.0,2,   1127.3,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   1.2224
  33MW19920224,EQ92SP,    13, 51,      2,2,19920306,   0, -0.0517,-110.0050, 3802,   2499.0,   1.8410,  34.6670,2,    120.4,2,   127.07,4,    36.37,2,     0.00,2,   2346.2,2,   2430.0,2,   1282.1,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   1.6637
  33MW19920224,EQ92SP,    13, 51,      3,2,19920306,   0, -0.0517,-110.0050, 3802,   1502.3,   2.9360,  34.6090,2,     91.3,2,   102.15,4,    37.81,2,     0.00,2,   2336.3,2,   2393.0,2,   1477.0,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   2.8286
  33MW19920224,EQ92SP,    13, 51,      4,2,19920306,   0, -0.0517,-110.0050, 3802,    808.9,   5.0890,  34.5500,2,     74.4,2,    73.61,4,    38.08,2,     0.00,2,   2291.2,2,   2349.0,2,   1514.8,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   5.0221
  33MW19920224,EQ92SP,    13, 51,      5,2,19920306,   0, -0.0517,-110.0050, 3802,    605.8,   6.6020,  34.5750,2,     52.2,2,    68.33,4,    38.88,2,     0.00,2,   2276.3,2,   2320.0,2,   1601.7,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   6.5458
  33MW19920224,EQ92SP,    13, 51,      6,2,19920306,   0, -0.0517,-110.0050, 3802,    605.8,   6.6020,  34.5740,2,     54.3,2,    46.93,2,    38.44,2,     0.00,2,   2276.9,2,   2317.0,2,   1594.7,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   6.5458
  33MW19920224,EQ92SP,    13, 51,      7,2,19920306,   0, -0.0517,-110.0050, 3802,    406.2,   8.1170,  34.6310,2,     39.1,2,    27.95,2,    36.10,2,     0.00,2,   2263.2,2,   2310.0,2,   1555.9,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   8.0752
  33MW19920224,EQ92SP,    13, 51,      8,2,19920306,   0, -0.0517,-110.0050, 3802,    305.4,  11.8050,  34.8350,2,     20.8,2,    19.46,2,    30.89,2,     0.00,2,   2242.1,2,   2305.0,2,   1395.6,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.06,2,     1.30,2,  11.7655
  33MW19920224,EQ92SP,    13, 51,      9,2,19920306,   0, -0.0517,-110.0050, 3802,    256.1,  12.6410,  34.8880,2,     60.9,2,    17.33,2,    26.22,2,     0.00,2,   2200.7,2,   2300.0,2,   1028.0,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.36,2,     1.33,2,  12.6064
  33MW19920224,EQ92SP,    13, 51,     10,2,19920306,   0, -0.0517,-110.0050, 3802,    200.8,  12.9420,  34.9090,2,     78.3,2,    17.91,2,    24.42,2,     0.00,2,   2187.2,2,   2307.0,2,    918.8,2,       20,-999.0000,9,  -999.00,     0.01,2,     0.01,2,   -999.0,9,   -999.0,     0.46,2,     1.31,2,  12.9145
  33MW19920224,EQ92SP,    13, 51,     11,2,19920306,   0, -0.0517,-110.0050, 3802,    165.4,  13.6220,  34.9420,2,     88.8,2,    13.34,2,    22.09,2,     0.00,2,   2171.2,2,   2306.0,2,    828.1,2,       20,-999.0000,9,  -999.00,     0.02,2,     0.03,2,   -999.0,9,   -999.0,     0.56,2,     1.30,2,  13.5986
  33MW19920224,EQ92SP,    13, 51,     12,2,19920306,   0, -0.0517,-110.0050, 3802,    150.2,  14.1910,  34.9520,2,    100.1,2,    10.07,2,    19.94,2,     0.00,2,   2157.4,2,   2301.0,2,    753.0,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.61,2,     1.29,2,  14.1691
  33MW19920224,EQ92SP,    13, 51,     13,2,19920306,   0, -0.0517,-110.0050, 3802,    131.5,  14.9900,  35.0660,2,    111.0,2,     7.88,2,    17.42,2,     0.00,2,   2143.4,2,   2314.0,2,    667.4,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.73,2,     1.21,2,  14.9701
  33MW19920224,EQ92SP,    13, 51,     14,2,19920306,   0, -0.0517,-110.0050, 3802,    120.1,  16.3940,  35.1930,2,    107.1,2,     6.65,2,    17.06,2,     0.00,2,   2143.2,2,   2316.0,2,    640.4,2,       20,-999.0000,9,  -999.00,     0.07,2,     0.07,2,   -999.0,9,   -999.0,     0.78,2,     1.39,2,  16.3747
  33MW19920224,EQ92SP,    13, 51,     15,2,19920306,   0, -0.0517,-110.0050, 3802,    110.9,  17.2820,  35.0330,2,    110.2,2,     8.45,2,    16.34,2,     0.00,2,   2124.6,2,   2302.0,2,    612.6,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  17.2635
  33MW19920224,EQ92SP,    13, 51,     16,2,19920306,   0, -0.0517,-110.0050, 3802,    100.5,  19.6830,  35.1870,3,    116.3,2,     5.11,2,    14.36,2,     0.00,2,   2110.8,2,   2314.0,2,    545.0,2,       20,-999.0000,9,  -999.00,     0.15,2,     0.12,2,   -999.0,9,   -999.0,     0.82,2,     1.07,2,  19.6646
  33MW19920224,EQ92SP,    13, 51,     17,2,19920306,   0, -0.0517,-110.0050, 3802,     89.2,  23.0220,  35.3550,2,    147.8,2,     2.99,2,    10.03,2,     1.46,2,   2080.1,2,   2320.0,2,    440.5,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     1.04,2,     1.14,2,  23.0038
  33MW19920224,EQ92SP,    13, 51,     18,2,19920306,   0, -0.0517,-110.0050, 3802,     78.7,  25.1010,  35.3310,2,    176.7,2,     1.57,2,     6.61,2,     1.29,2,   2051.8,2,   2319.0,2,    378.2,2,       20,-999.0000,9,  -999.00,     0.27,2,     0.24,2,   -999.0,9,   -999.0,     1.20,2,     1.31,2,  25.0839
  33MW19920224,EQ92SP,    13, 51,     19,2,19920306,   0, -0.0517,-110.0050, 3802,     59.8,  25.8600,  34.9350,2,    177.7,2,     1.45,2,     5.34,2,     0.77,2,   2014.9,2,   2295.0,2,    349.1,2,       20,-999.0000,9,  -999.00,     0.24,2,     0.18,2,   -999.0,9,   -999.0,     1.16,2,     0.90,2,  25.8467
  33MW19920224,EQ92SP,    13, 51,     20,2,19920306,   0, -0.0517,-110.0050, 3802,     52.1,  26.8010,  35.0790,3,    190.0,2,     1.06,2,     4.29,2,     0.56,2,   2005.2,2,   2302.0,2,    320.9,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     1.36,2,     1.01,2,  26.7891
  33MW19920224,EQ92SP,    13, 51,     21,2,19920306,   0, -0.0517,-110.0050, 3802,     42.5,  27.1170,  35.0700,2,    193.5,2,     0.80,2,     4.02,2,     0.48,2,   2000.1,2,   2298.0,2,    315.5,2,       20,-999.0000,9,  -999.00,     0.20,2,     0.06,2,   -999.0,9,   -999.0,     1.36,2,     1.12,2,  27.1072
  33MW19920224,EQ92SP,    13, 51,     22,2,19920306,   0, -0.0517,-110.0050, 3802,     21.4,  27.3890,  35.0890,2,    194.3,2,     0.86,2,     4.01,2,     0.49,2,   2000.0,2,   2306.0,2,    313.0,2,       20,-999.0000,9,  -999.00,     0.18,2,     0.04,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.3840
  33MW19920224,EQ92SP,    13, 51,     23,2,19920306,   0, -0.0517,-110.0050, 3802,     12.2,  27.4480,  35.0900,2,    194.8,2,     0.55,2,     4.12,2,     0.46,2,   2001.8,2,   2303.0,2,    315.3,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     1.38,2,     1.06,2,  27.4452
  33MW19920224,EQ92SP,    13, 51,     24,2,19920306,   0, -0.0517,-110.0050, 3802,      3.1,  27.7160,  34.9810,2,    194.8,2,     0.86,2,     4.29,3,     0.56,2,   1995.0,2,   2293.0,2,    311.9,3,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     1.38,2,     1.24,2,  27.7153
  33MW19920224,EQ92SP,    14, 52,      1,2,19920307,   0, -0.2550,-110.0017, 3802,    995.8,   4.2520,  34.5660,2,     77.8,2,  -999.00,9,    38.71,2,     0.00,2,   2309.7,2,   2360.0,2,   1479.9,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.1746
  33MW19920224,EQ92SP,    14, 52,      2,2,19920307,   0, -0.2550,-110.0017, 3802,    993.2,   4.2530,  34.5660,2,     80.9,2,    78.95,2,    39.30,2,     0.00,2,   2310.0,2,   2365.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.1759
  33MW19920224,EQ92SP,    14, 52,      3,2,19920307,   0, -0.2550,-110.0017, 3802,    797.5,   5.1240,  34.5500,2,     76.5,2,    58.26,2,    39.10,2,     0.00,2,   2290.9,2,   2341.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   5.0579
  33MW19920224,EQ92SP,    14, 52,      4,2,19920307,   0, -0.2550,-110.0017, 3802,    606.0,   6.7050,  34.5800,2,     51.7,2,    36.36,2,    38.42,2,     0.00,2,   2280.1,2,   2318.0,2,   1586.6,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   6.6483
  33MW19920224,EQ92SP,    14, 52,      5,2,19920307,   0, -0.2550,-110.0017, 3802,    384.4,   8.7850,  34.6680,2,     26.1,2,    28.83,2,    37.14,2,     0.00,2,   2269.5,2,   2308.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   8.7436
  33MW19920224,EQ92SP,    14, 52,      6,2,19920307,   0, -0.2550,-110.0017, 3802,    384.4,   8.7850,  34.6670,2,     24.0,2,    34.41,3,    37.73,2,     0.00,2,   2269.7,2,   2307.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   8.7436
  33MW19920224,EQ92SP,    14, 52,      7,2,19920307,   0, -0.2550,-110.0017, 3802,    292.3,  11.9180,  34.8470,2,     19.2,2,    21.01,2,    31.47,2,     0.00,2,   2243.9,2,   2299.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.8799
  33MW19920224,EQ92SP,    14, 52,      8,2,19920307,   0, -0.2550,-110.0017, 3802,    292.3,  11.9180,  34.8460,2,     17.0,2,    17.20,2,    31.66,2,     0.00,2,   2243.9,2,   2301.0,2,   1392.7,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.8799
  33MW19920224,EQ92SP,    14, 52,      9,2,19920307,   0, -0.2550,-110.0017, 3802,    261.3,  12.4270,  34.8700,2,     45.7,2,    16.42,2,    27.85,2,     0.00,2,   2217.5,2,   2306.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.3921
  33MW19920224,EQ92SP,    14, 52,     10,2,19920307,   0, -0.2550,-110.0017, 3802,    234.2,  12.7620,  34.8980,2,     71.8,2,    17.10,2,    24.92,2,     0.00,2,   2193.1,2,   2301.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.7302
  33MW19920224,EQ92SP,    14, 52,     11,2,19920307,   0, -0.2550,-110.0017, 3802,    201.1,  13.1310,  34.9180,2,     84.0,2,    12.90,2,    23.84,2,     0.00,2,   2181.6,2,   2312.0,2,    878.1,2,       20,-999.0000,9,  -999.00,     0.00,2,     0.02,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  13.1032
  33MW19920224,EQ92SP,    14, 52,     12,2,19920307,   0, -0.2550,-110.0017, 3802,    173.3,  13.8330,  34.9470,2,     90.5,2,     8.83,2,    21.60,2,     0.00,2,   2169.6,2,   2306.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  13.8082
  33MW19920224,EQ92SP,    14, 52,     13,2,19920307,   0, -0.2550,-110.0017, 3802,    148.9,  14.3320,  34.9640,2,    104.9,2,     8.33,2,    19.64,2,     0.00,2,   2155.1,2,   2304.0,2,    729.5,2,       20,-999.0000,9,  -999.00,     0.03,2,     0.02,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  14.3102
  33MW19920224,EQ92SP,    14, 52,     14,2,19920307,   0, -0.2550,-110.0017, 3802,    137.9,  14.5090,  34.9830,2,    106.2,2,    13.39,2,    19.15,2,     0.00,2,   2148.8,2,   2309.0,2,    705.6,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  14.4886
  33MW19920224,EQ92SP,    14, 52,     15,2,19920307,   0, -0.2550,-110.0017, 3802,    128.9,  14.8120,  35.0300,2,    111.0,2,    11.34,2,    18.37,2,     0.00,2,   2144.1,2,   2309.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  14.7927
  33MW19920224,EQ92SP,    14, 52,     16,2,19920307,   0, -0.2550,-110.0017, 3802,    120.0,  15.7590,  35.1390,2,    104.0,2,     7.93,2,    17.69,2,     0.00,2,   2146.3,2,   2314.0,2,    672.4,2,       20,-999.0000,9,  -999.00,     0.06,2,     0.06,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  15.7402
  33MW19920224,EQ92SP,    14, 52,     17,2,19920307,   0, -0.2550,-110.0017, 3802,     98.3,  21.0600,  35.4000,2,    127.2,2,     4.27,2,    12.31,2,     0.85,2,   2108.1,2,   2323.0,2,    508.4,2,       20,-999.0000,9,  -999.00,     0.16,2,     0.12,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  21.0411
